20.88213,39.1,0.83,1.05,1.49,1.82,2.15,2.27,2.25,2.25,2.12,2.13,1.99,1.74,1.33,0.652,0.352,0.214,0.15
20.88213,38.6,0.712,1.02,1.54,1.76,1.87,1.72,1.55,1.42,1.27,1.04,0.906,0.729,0.543,0.227,0.127,0.0863,0.0643
20.98213,39.7,0.699,1.08,1.52,1.68,1.77,1.62,1.43,1.28,1.11,0.892,0.731,0.555,0.379,0.15,0.0808,0.0543,0.0437
20.98213,39.6,0.77,1.22,1.69,1.84,1.92,1.74,1.53,1.37,1.19,0.943,0.774,0.585,0.395,0.156,0.0842,0.0568,0.0459
20.98213,39.5,0.499,0.698,1.03,1.23,1.33,1.24,1.11,1.02,0.905,0.73,0.624,0.479,0.34,0.139,0.0789,0.0544,0.0444
20.98213,39.4,0.608,0.871,1.29,1.54,1.66,1.53,1.34,1.2,1.03,0.837,0.692,0.539,0.376,0.15,0.0849,0.059,0.0479
20.98213,39.3,0.556,0.793,1.18,1.4,1.52,1.39,1.23,1.11,0.959,0.76,0.631,0.478,0.335,0.138,0.079,0.0553,0.0449
20.98213,39.2,0.631,0.891,1.32,1.59,1.71,1.6,1.41,1.28,1.13,0.927,0.781,0.613,0.429,0.176,0.0973,0.0659,0.0512
20.98213,39.1,0.708,0.88,1.28,1.6,1.84,1.89,1.85,1.82,1.72,1.64,1.5,1.31,0.995,0.463,0.251,0.16,0.115
20.98213,38.9,0.648,0.929,1.37,1.62,1.73,1.61,1.43,1.3,1.15,0.954,0.82,0.657,0.478,0.191,0.107,0.0724,0.0555
20.98213,38.8,0.584,0.837,1.25,1.47,1.59,1.47,1.3,1.18,1.02,0.837,0.711,0.564,0.406,0.165,0.094,0.065,0.0502
20.98213,38.7,0.686,0.982,1.45,1.7,1.81,1.67,1.48,1.33,1.16,0.949,0.811,0.648,0.472,0.192,0.11,0.0758,0.0575
21.08213,39.2,0.548,0.777,1.15,1.35,1.47,1.35,1.2,1.1,0.962,0.777,0.658,0.507,0.361,0.148,0.0831,0.0576,0.0464
21.08213,39.1,0.605,0.804,1.2,1.47,1.64,1.59,1.48,1.4,1.27,1.09,0.953,0.781,0.579,0.248,0.138,0.0923,0.0727
21.08213,38.8,0.602,0.856,1.27,1.5,1.62,1.5,1.33,1.22,1.08,0.906,0.78,0.639,0.472,0.188,0.104,0.0703,0.0532
21.08213,38.7,0.548,0.784,1.17,1.37,1.47,1.34,1.2,1.09,0.947,0.771,0.657,0.519,0.376,0.153,0.0884,0.0616,0.0476
21.08213,38.6,0.548,0.796,1.17,1.33,1.42,1.31,1.18,1.08,0.945,0.782,0.676,0.549,0.409,0.169,0.097,0.0668,0.051
21.18213,39.1,0.5,0.7,1.04,1.23,1.33,1.24,1.11,1.01,0.895,0.724,0.617,0.481,0.345,0.142,0.0806,0.056,0.0455
21.18213,39,0.531,0.757,1.12,1.32,1.42,1.3,1.16,1.07,0.94,0.765,0.65,0.515,0.374,0.153,0.0848,0.0584,0.0465
21.18213,38.9,0.67,0.935,1.37,1.63,1.76,1.64,1.46,1.35,1.23,1.05,0.931,0.767,0.565,0.224,0.119,0.0786,0.0587
21.18213,38.8,0.609,0.833,1.25,1.5,1.65,1.57,1.43,1.32,1.18,0.971,0.828,0.668,0.492,0.202,0.114,0.0791,0.062
21.18213,38.7,0.629,0.895,1.32,1.56,1.67,1.54,1.38,1.28,1.15,0.983,0.87,0.715,0.528,0.207,0.113,0.0759,0.056
21.18213,38.6,0.587,0.832,1.24,1.45,1.56,1.44,1.3,1.2,1.08,0.91,0.791,0.651,0.483,0.191,0.105,0.0712,0.053
21.18213,38.5,0.647,0.86,1.29,1.56,1.71,1.64,1.54,1.45,1.33,1.13,0.989,0.825,0.616,0.253,0.138,0.0932,0.0714
21.18213,38.4,0.748,0.916,1.32,1.63,1.87,1.91,1.89,1.88,1.81,1.76,1.62,1.43,1.1,0.506,0.272,0.173,0.122
21.18213,38.3,0.708,0.878,1.3,1.6,1.78,1.75,1.68,1.65,1.61,1.49,1.4,1.24,0.963,0.388,0.203,0.132,0.0927
21.28213,39.1,0.431,0.602,0.903,1.09,1.17,1.09,0.966,0.864,0.749,0.615,0.517,0.411,0.298,0.125,0.0718,0.0505,0.0414
21.28213,39,0.523,0.742,1.1,1.3,1.39,1.28,1.15,1.05,0.925,0.749,0.638,0.506,0.37,0.152,0.0848,0.0579,0.0456
21.28213,38.9,0.511,0.726,1.08,1.26,1.35,1.25,1.12,1.01,0.896,0.72,0.609,0.477,0.35,0.145,0.0814,0.0561,0.0443
21.28213,38.8,0.566,0.795,1.18,1.39,1.5,1.39,1.24,1.15,1.03,0.866,0.747,0.615,0.448,0.181,0.0976,0.0655,0.0497
21.28213,38.7,0.565,0.797,1.18,1.39,1.5,1.38,1.24,1.14,1.02,0.852,0.732,0.6,0.436,0.176,0.0957,0.0651,0.0488
21.28213,38.6,0.706,0.883,1.28,1.57,1.8,1.81,1.77,1.74,1.66,1.56,1.43,1.28,0.984,0.419,0.22,0.141,0.102
21.28213,38.5,0.615,0.851,1.27,1.5,1.62,1.51,1.37,1.29,1.19,1.03,0.92,0.769,0.575,0.224,0.12,0.0804,0.0586
21.28213,38.4,0.721,0.885,1.29,1.59,1.81,1.83,1.8,1.77,1.69,1.6,1.47,1.31,1.01,0.432,0.228,0.15,0.107
21.28213,38,0.718,0.933,1.43,1.7,1.86,1.8,1.68,1.61,1.52,1.33,1.17,0.973,0.723,0.288,0.157,0.106,0.0773
21.38213,39.1,0.46,0.646,0.965,1.15,1.24,1.15,1.03,0.918,0.799,0.652,0.552,0.438,0.319,0.133,0.0767,0.053,0.0434
21.38213,39,0.459,0.647,0.966,1.15,1.23,1.14,1.01,0.902,0.781,0.638,0.537,0.427,0.31,0.13,0.0739,0.0509,0.0412
21.38213,38.9,0.542,0.764,1.13,1.33,1.44,1.32,1.19,1.1,0.975,0.809,0.697,0.569,0.416,0.17,0.092,0.0623,0.0476
21.38213,38.8,0.516,0.733,1.09,1.27,1.36,1.26,1.13,1.03,0.914,0.743,0.635,0.511,0.374,0.153,0.0846,0.0578,0.0446
21.38213,38.7,0.519,0.738,1.1,1.28,1.37,1.26,1.13,1.03,0.913,0.74,0.631,0.505,0.37,0.151,0.084,0.0578,0.0445
21.38213,38.6,0.67,0.859,1.26,1.53,1.73,1.72,1.65,1.6,1.49,1.36,1.23,1.07,0.814,0.339,0.179,0.117,0.087
21.38213,38.5,0.526,0.747,1.12,1.3,1.38,1.27,1.14,1.04,0.926,0.753,0.643,0.515,0.379,0.155,0.0864,0.06,0.0458
21.38213,38.4,0.743,0.896,1.29,1.59,1.85,1.92,1.92,1.93,1.88,1.87,1.73,1.55,1.2,0.549,0.288,0.182,0.129
21.38213,38.2,0.63,0.88,1.3,1.51,1.62,1.5,1.37,1.3,1.21,1.06,0.951,0.804,0.605,0.236,0.128,0.0867,0.0629
21.38213,38.1,0.768,0.926,1.33,1.63,1.87,1.93,1.93,1.94,1.89,1.84,1.72,1.54,1.2,0.536,0.284,0.181,0.128
21.38213,38,0.775,1.01,1.5,1.78,1.95,1.85,1.75,1.69,1.6,1.42,1.3,1.12,0.85,0.33,0.172,0.114,0.0795
21.38213,37.9,0.746,0.948,1.45,1.71,1.85,1.77,1.69,1.62,1.52,1.34,1.19,1.02,0.767,0.291,0.155,0.103,0.0728
21.48213,39.2,0.434,0.612,0.914,1.1,1.18,1.1,0.972,0.871,0.752,0.614,0.515,0.408,0.296,0.124,0.0721,0.0501,0.0407
21.48213,39.1,0.496,0.695,1.03,1.22,1.32,1.22,1.1,1,0.893,0.726,0.626,0.497,0.366,0.154,0.0853,0.0584,0.0458
21.48213,39,0.521,0.742,1.1,1.29,1.38,1.28,1.14,1.04,0.918,0.746,0.639,0.506,0.37,0.154,0.0858,0.059,0.0461
21.48213,38.9,0.494,0.699,1.04,1.21,1.3,1.2,1.08,0.974,0.864,0.7,0.595,0.473,0.348,0.145,0.0811,0.0561,0.044
21.48213,38.8,0.53,0.753,1.11,1.3,1.39,1.28,1.15,1.05,0.931,0.76,0.65,0.518,0.378,0.156,0.0863,0.0592,0.0463
21.48213,38.7,0.518,0.735,1.09,1.27,1.36,1.25,1.12,1.03,0.917,0.753,0.647,0.524,0.384,0.158,0.0872,0.0596,0.0462
21.48213,38.6,0.601,0.798,1.19,1.42,1.6,1.55,1.45,1.37,1.27,1.1,0.979,0.829,0.625,0.258,0.141,0.0942,0.0728
21.48213,38.5,0.513,0.725,1.09,1.26,1.35,1.24,1.12,1.02,0.912,0.741,0.636,0.509,0.376,0.156,0.0876,0.0607,0.0462
21.48213,38.4,0.559,0.778,1.17,1.37,1.48,1.37,1.24,1.15,1.03,0.872,0.752,0.616,0.451,0.183,0.0997,0.068,0.0513
21.48213,38.3,0.669,0.878,1.32,1.61,1.79,1.74,1.61,1.53,1.42,1.26,1.11,0.932,0.692,0.277,0.149,0.0999,0.0743
21.48213,38.1,0.739,0.906,1.34,1.64,1.85,1.85,1.81,1.79,1.72,1.58,1.46,1.29,0.987,0.403,0.211,0.138,0.0996
21.48213,38,0.681,0.902,1.37,1.61,1.73,1.64,1.52,1.44,1.35,1.16,1.02,0.852,0.64,0.25,0.133,0.0895,0.0639
21.48213,37.9,0.813,0.962,1.42,1.73,1.99,2.02,2.02,2.03,1.99,1.89,1.75,1.56,1.21,0.506,0.262,0.169,0.118
21.48213,37.8,0.772,0.979,1.51,1.77,1.9,1.82,1.73,1.65,1.55,1.35,1.2,1.01,0.758,0.288,0.154,0.103,0.0724
21.58213,39.2,0.478,0.679,1.01,1.19,1.29,1.19,1.06,0.95,0.825,0.67,0.569,0.451,0.329,0.137,0.0789,0.0546,0.0438
21.58213,39.1,0.463,0.655,0.974,1.16,1.24,1.15,1.03,0.927,0.808,0.651,0.542,0.422,0.3,0.128,0.0733,0.0512,0.0415
21.58213,39,0.445,0.616,0.921,1.11,1.19,1.11,0.987,0.899,0.793,0.646,0.546,0.432,0.318,0.136,0.0779,0.0535,0.0431
21.58213,38.9,0.428,0.607,0.905,1.07,1.15,1.06,0.934,0.838,0.725,0.593,0.499,0.398,0.293,0.125,0.0712,0.0495,0.0402
21.58213,38.8,0.455,0.641,0.958,1.13,1.21,1.12,0.991,0.888,0.774,0.635,0.535,0.429,0.316,0.132,0.0748,0.0522,0.042
21.58213,38.7,0.437,0.615,0.925,1.09,1.16,1.08,0.958,0.859,0.75,0.618,0.521,0.426,0.316,0.132,0.075,0.0521,0.0413
21.58213,38.6,0.574,0.778,1.17,1.42,1.57,1.48,1.35,1.25,1.12,0.928,0.791,0.645,0.479,0.197,0.112,0.0757,0.0609
21.58213,38.5,0.594,0.85,1.26,1.48,1.59,1.46,1.3,1.19,1.05,0.867,0.736,0.592,0.428,0.177,0.0979,0.0666,0.0502
21.58213,38.1,0.696,0.926,1.38,1.65,1.78,1.68,1.57,1.49,1.39,1.22,1.09,0.926,0.697,0.27,0.142,0.0939,0.067
21.58213,38,0.62,0.843,1.29,1.5,1.6,1.49,1.37,1.27,1.16,0.99,0.871,0.718,0.538,0.212,0.116,0.079,0.0575
21.58213,37.9,0.713,0.92,1.41,1.65,1.76,1.67,1.56,1.48,1.38,1.2,1.06,0.897,0.672,0.259,0.138,0.0931,0.0659
21.58213,37.8,0.736,0.933,1.45,1.69,1.8,1.72,1.62,1.53,1.43,1.22,1.06,0.9,0.675,0.26,0.139,0.0936,0.0662
21.58213,37.7,0.8,0.996,1.56,1.82,1.95,1.86,1.76,1.68,1.59,1.36,1.19,0.989,0.745,0.285,0.153,0.102,0.0719
21.68213,39.2,0.461,0.655,0.972,1.15,1.24,1.15,1.02,0.917,0.794,0.647,0.547,0.435,0.318,0.133,0.0769,0.0534,0.0426
21.68213,39.1,0.478,0.678,1.01,1.2,1.29,1.19,1.06,0.952,0.825,0.669,0.566,0.448,0.325,0.136,0.0782,0.0542,0.0435
21.68213,39,0.583,0.83,1.22,1.45,1.56,1.43,1.25,1.14,1,0.816,0.685,0.527,0.372,0.155,0.0872,0.0597,0.0483
21.68213,38.9,0.461,0.655,0.976,1.15,1.24,1.14,1.01,0.901,0.781,0.635,0.534,0.423,0.306,0.129,0.0739,0.0507,0.0414
21.68213,38.8,0.451,0.635,0.951,1.13,1.21,1.12,0.992,0.885,0.768,0.627,0.526,0.418,0.306,0.129,0.0729,0.0508,0.0408
21.68213,38.7,0.465,0.65,0.975,1.15,1.24,1.15,1.02,0.917,0.801,0.656,0.56,0.453,0.334,0.138,0.0782,0.0539,0.0423
21.68213,38.6,0.575,0.811,1.2,1.44,1.56,1.43,1.27,1.16,1.03,0.858,0.74,0.609,0.447,0.183,0.101,0.0679,0.0518
21.68213,38.1,0.771,0.984,1.46,1.76,1.98,1.96,1.89,1.84,1.74,1.57,1.42,1.23,0.926,0.381,0.2,0.131,0.0949
21.68213,38,0.714,0.956,1.43,1.68,1.79,1.68,1.54,1.45,1.35,1.17,1.03,0.873,0.648,0.253,0.135,0.0908,0.0656
21.68213,37.9,0.733,0.964,1.45,1.7,1.81,1.7,1.59,1.51,1.42,1.24,1.11,0.939,0.706,0.269,0.144,0.0963,0.0684
21.68213,37.8,0.764,0.935,1.45,1.73,1.89,1.83,1.76,1.7,1.6,1.41,1.26,1.07,0.806,0.313,0.167,0.113,0.0819
21.68213,37.7,0.694,0.901,1.44,1.65,1.68,1.54,1.4,1.29,1.18,0.982,0.841,0.685,0.514,0.202,0.112,0.0773,0.0558
21.68213,37.6,0.83,1.02,1.6,1.88,2.01,1.91,1.81,1.73,1.65,1.41,1.24,1.04,0.782,0.298,0.159,0.106,0.0736
21.78213,39.1,0.457,0.646,0.964,1.15,1.23,1.14,1.02,0.918,0.801,0.644,0.535,0.418,0.302,0.13,0.0736,0.0515,0.0408
21.78213,39,0.51,0.734,1.09,1.27,1.37,1.25,1.12,1,0.876,0.694,0.575,0.444,0.315,0.133,0.0751,0.052,0.042
21.78213,38.9,0.518,0.737,1.09,1.28,1.38,1.27,1.13,1.03,0.908,0.733,0.622,0.487,0.36,0.151,0.0845,0.058,0.0455
21.78213,38.8,0.455,0.641,0.959,1.14,1.22,1.13,1,0.896,0.777,0.633,0.532,0.424,0.309,0.131,0.0749,0.0516,0.0418
21.78213,38.7,0.48,0.673,1.01,1.19,1.27,1.18,1.05,0.95,0.835,0.674,0.565,0.445,0.324,0.136,0.0767,0.0528,0.0418
21.78213,38.6,0.533,0.748,1.12,1.33,1.43,1.32,1.18,1.08,0.948,0.767,0.651,0.51,0.369,0.154,0.0854,0.0588,0.0454
21.78213,38.1,0.636,0.877,1.33,1.58,1.68,1.58,1.42,1.31,1.18,0.983,0.854,0.688,0.51,0.204,0.112,0.0761,0.056
21.78213,38,0.628,0.866,1.32,1.53,1.62,1.5,1.35,1.24,1.13,0.944,0.817,0.67,0.504,0.201,0.111,0.0757,0.0551
21.78213,37.9,0.59,0.809,1.25,1.42,1.48,1.35,1.21,1.11,1,0.84,0.724,0.599,0.452,0.181,0.102,0.0702,0.0521
21.78213,37.8,0.752,0.946,1.45,1.71,1.84,1.74,1.64,1.57,1.48,1.31,1.16,0.974,0.732,0.28,0.149,0.0996,0.0702
21.78213,37.7,0.796,0.981,1.52,1.8,1.94,1.85,1.74,1.67,1.58,1.39,1.23,1.03,0.776,0.295,0.156,0.105,0.0732
21.78213,37.6,0.806,0.983,1.55,1.82,1.94,1.85,1.75,1.67,1.59,1.38,1.21,1.01,0.765,0.291,0.156,0.105,0.0725
21.78213,37.5,0.768,0.98,1.57,1.81,1.87,1.73,1.6,1.48,1.37,1.14,0.981,0.808,0.6,0.236,0.128,0.087,0.0617
21.88213,39.1,0.495,0.696,1.04,1.23,1.33,1.23,1.1,0.992,0.87,0.698,0.585,0.454,0.325,0.138,0.0789,0.0546,0.0435
21.88213,39,0.531,0.765,1.13,1.33,1.42,1.31,1.16,1.05,0.914,0.726,0.607,0.466,0.332,0.139,0.0789,0.0543,0.0435
21.88213,38.9,0.505,0.722,1.07,1.25,1.35,1.24,1.11,0.998,0.877,0.703,0.594,0.46,0.334,0.143,0.0807,0.0554,0.0442
21.88213,38.8,0.553,0.785,1.16,1.37,1.48,1.36,1.2,1.1,0.97,0.79,0.669,0.528,0.387,0.163,0.0892,0.0604,0.0474
21.88213,38.7,0.497,0.699,1.04,1.23,1.32,1.22,1.09,0.985,0.871,0.703,0.596,0.469,0.344,0.144,0.0805,0.0558,0.0433
21.88213,38.6,0.491,0.688,1.03,1.19,1.28,1.17,1.04,0.933,0.81,0.661,0.564,0.455,0.34,0.142,0.0803,0.0554,0.043
21.88213,38,0.578,0.806,1.23,1.43,1.52,1.39,1.25,1.14,1.01,0.837,0.715,0.582,0.43,0.176,0.098,0.0676,0.0502
21.88213,37.9,0.548,0.756,1.18,1.33,1.36,1.25,1.13,1.03,0.922,0.765,0.66,0.54,0.408,0.166,0.0937,0.0651,0.0483
21.88213,37.8,0.693,0.873,1.36,1.6,1.7,1.62,1.51,1.42,1.33,1.14,1,0.851,0.641,0.248,0.133,0.0897,0.0638
21.88213,37.7,0.738,0.916,1.44,1.69,1.8,1.71,1.61,1.52,1.43,1.22,1.07,0.906,0.678,0.261,0.14,0.0939,0.066
21.88213,37.6,0.812,0.981,1.53,1.81,1.96,1.87,1.78,1.71,1.64,1.44,1.3,1.1,0.834,0.317,0.167,0.112,0.0769
21.88213,37.5,0.774,0.97,1.56,1.8,1.87,1.77,1.66,1.55,1.43,1.21,1.04,0.866,0.649,0.254,0.136,0.0924,0.0647
21.98213,39,0.518,0.751,1.11,1.3,1.39,1.27,1.13,1.02,0.89,0.712,0.592,0.457,0.326,0.138,0.0781,0.0541,0.043
21.98213,38.9,0.541,0.777,1.15,1.34,1.45,1.33,1.18,1.07,0.938,0.759,0.644,0.504,0.368,0.156,0.0874,0.0599,0.0471
21.98213,38.8,0.51,0.731,1.08,1.27,1.36,1.25,1.11,1,0.884,0.71,0.599,0.465,0.335,0.139,0.0772,0.053,0.0419
21.98213,38.7,0.481,0.682,1.02,1.2,1.27,1.18,1.06,0.94,0.823,0.66,0.551,0.432,0.313,0.134,0.0745,0.0518,0.0406
21.98213,38.6,0.518,0.763,1.11,1.27,1.34,1.22,1.08,0.974,0.857,0.698,0.587,0.463,0.34,0.145,0.0808,0.0559,0.0441
21.98213,38,0.589,0.823,1.25,1.47,1.56,1.43,1.28,1.17,1.03,0.859,0.735,0.603,0.442,0.18,0.1,0.0688,0.051
21.98213,37.9,0.643,0.848,1.31,1.55,1.67,1.59,1.46,1.36,1.25,1.04,0.906,0.742,0.552,0.224,0.123,0.0847,0.0646
21.98213,37.8,0.618,0.821,1.29,1.48,1.54,1.42,1.29,1.19,1.08,0.914,0.786,0.646,0.488,0.192,0.107,0.0733,0.0537
21.98213,37.7,0.699,0.884,1.4,1.63,1.71,1.62,1.5,1.39,1.28,1.08,0.944,0.785,0.593,0.231,0.126,0.0856,0.061
21.98213,37.6,0.719,0.921,1.48,1.69,1.75,1.61,1.46,1.34,1.24,1.04,0.901,0.737,0.554,0.217,0.12,0.0824,0.0588
21.98213,37.5,0.727,0.945,1.53,1.73,1.74,1.59,1.44,1.32,1.22,1.01,0.875,0.714,0.538,0.211,0.118,0.0813,0.0581
21.98213,37.4,0.796,0.995,1.61,1.85,1.92,1.8,1.68,1.56,1.44,1.21,1.05,0.883,0.666,0.259,0.141,0.0958,0.0668
22.08213,39,0.537,0.78,1.15,1.34,1.44,1.32,1.17,1.06,0.919,0.737,0.615,0.473,0.337,0.142,0.0803,0.0558,0.0443
22.08213,38.9,0.516,0.746,1.1,1.28,1.38,1.26,1.12,1.01,0.885,0.707,0.593,0.457,0.33,0.14,0.0803,0.0556,0.0446
22.08213,38.8,0.524,0.753,1.11,1.3,1.4,1.28,1.14,1.04,0.912,0.737,0.625,0.488,0.353,0.147,0.0813,0.0551,0.0427
22.08213,38.7,0.468,0.668,0.994,1.17,1.24,1.15,1.02,0.915,0.797,0.64,0.531,0.414,0.295,0.125,0.0695,0.0482,0.0382
22.08213,38.6,0.477,0.709,1.03,1.16,1.23,1.12,0.992,0.896,0.786,0.637,0.536,0.431,0.322,0.138,0.0775,0.0533,0.0416
22.08213,38,0.578,0.808,1.23,1.44,1.52,1.4,1.25,1.14,1.01,0.836,0.714,0.582,0.43,0.176,0.0984,0.0679,0.0504
22.08213,37.9,0.625,0.836,1.3,1.53,1.64,1.53,1.39,1.29,1.16,0.96,0.824,0.672,0.501,0.2,0.112,0.0776,0.059
22.08213,37.8,0.659,0.864,1.35,1.59,1.68,1.58,1.44,1.34,1.23,1.01,0.877,0.717,0.534,0.212,0.117,0.0806,0.0607
22.08213,37.7,0.699,0.89,1.41,1.64,1.71,1.62,1.48,1.38,1.27,1.06,0.92,0.757,0.566,0.223,0.121,0.0831,0.0598
22.08213,37.6,0.74,0.935,1.5,1.73,1.79,1.68,1.54,1.43,1.32,1.1,0.955,0.786,0.591,0.232,0.127,0.0866,0.0613
22.08213,37.5,0.741,0.959,1.56,1.76,1.77,1.62,1.46,1.35,1.24,1.03,0.885,0.723,0.544,0.214,0.119,0.0823,0.0585
22.08213,37.4,0.892,1.04,1.65,1.97,2.13,2.08,2.02,1.96,1.89,1.64,1.44,1.23,0.928,0.357,0.188,0.125,0.088
22.08213,37.3,0.841,1.03,1.63,1.91,2.02,1.93,1.83,1.74,1.64,1.4,1.23,1.03,0.779,0.3,0.162,0.109,0.0747
22.18213,39.1,0.519,0.739,1.09,1.3,1.4,1.29,1.15,1.04,0.914,0.745,0.643,0.517,0.384,0.161,0.0892,0.0601,0.0466
22.18213,39,0.57,0.832,1.22,1.44,1.54,1.4,1.23,1.12,0.966,0.787,0.668,0.525,0.379,0.158,0.0889,0.0613,0.0483
22.18213,38.9,0.63,0.844,1.24,1.5,1.68,1.63,1.53,1.44,1.32,1.15,1.01,0.842,0.628,0.273,0.149,0.0996,0.0796
22.18213,38.8,0.488,0.699,1.04,1.21,1.3,1.19,1.07,0.956,0.837,0.669,0.558,0.436,0.315,0.136,0.0772,0.0523,0.0416
22.18213,38.7,0.51,0.729,1.08,1.27,1.36,1.25,1.12,1.01,0.89,0.716,0.606,0.475,0.352,0.151,0.0854,0.0591,0.0459
22.18213,38.6,0.471,0.668,0.998,1.15,1.22,1.12,0.98,0.867,0.747,0.605,0.503,0.4,0.292,0.125,0.0702,0.0486,0.039
22.18213,38,0.576,0.814,1.23,1.43,1.51,1.38,1.23,1.12,0.979,0.806,0.688,0.556,0.413,0.172,0.097,0.067,0.0503
22.18213,37.9,0.554,0.763,1.18,1.35,1.4,1.29,1.17,1.07,0.953,0.791,0.68,0.559,0.42,0.172,0.097,0.0673,0.0498
22.18213,37.8,0.642,0.855,1.34,1.57,1.64,1.52,1.39,1.28,1.16,0.958,0.817,0.667,0.495,0.197,0.109,0.0761,0.0581
22.18213,37.7,0.72,0.901,1.42,1.66,1.76,1.68,1.58,1.48,1.37,1.16,1.01,0.852,0.64,0.25,0.134,0.0907,0.0642
22.18213,37.6,0.746,0.942,1.51,1.74,1.81,1.71,1.58,1.47,1.35,1.14,0.992,0.826,0.622,0.244,0.132,0.0901,0.0637
22.18213,37.5,0.794,0.992,1.59,1.84,1.91,1.81,1.69,1.58,1.46,1.23,1.06,0.887,0.669,0.261,0.141,0.0958,0.0667
22.18213,37.4,0.786,0.993,1.61,1.85,1.89,1.75,1.61,1.49,1.37,1.14,0.984,0.808,0.608,0.24,0.131,0.0896,0.0629
22.18213,37.3,0.85,1.04,1.64,1.92,2.04,1.95,1.86,1.77,1.69,1.44,1.27,1.06,0.803,0.308,0.165,0.111,0.0765
22.18213,37.2,0.79,0.985,1.57,1.82,1.92,1.81,1.72,1.62,1.51,1.3,1.13,0.95,0.722,0.279,0.151,0.102,0.0703
22.28213,39.2,0.611,0.798,1.16,1.41,1.62,1.62,1.56,1.5,1.38,1.28,1.14,0.975,0.742,0.334,0.183,0.12,0.0934
22.28213,39.1,0.497,0.706,1.05,1.24,1.34,1.23,1.1,0.986,0.863,0.703,0.605,0.483,0.359,0.15,0.0847,0.0576,0.045
22.28213,39,0.559,0.815,1.2,1.41,1.51,1.37,1.21,1.1,0.951,0.775,0.662,0.524,0.385,0.163,0.0911,0.0614,0.0476
22.28213,38.9,0.615,0.826,1.22,1.48,1.65,1.6,1.49,1.39,1.27,1.09,0.953,0.788,0.587,0.255,0.139,0.0944,0.0763
22.28213,38.8,0.505,0.722,1.07,1.26,1.35,1.24,1.11,1,0.886,0.716,0.608,0.485,0.363,0.156,0.0868,0.0586,0.0451
22.28213,38.7,0.515,0.737,1.09,1.29,1.38,1.27,1.13,1.03,0.898,0.734,0.633,0.516,0.39,0.166,0.0935,0.0642,0.0499
22.28213,38.6,0.5,0.707,1.06,1.25,1.35,1.24,1.1,0.988,0.858,0.693,0.587,0.46,0.332,0.135,0.0751,0.051,0.0408
22.28213,38,0.595,0.837,1.27,1.47,1.58,1.45,1.29,1.17,1.02,0.834,0.708,0.574,0.426,0.179,0.101,0.0694,0.0517
22.28213,37.9,0.614,0.835,1.29,1.53,1.62,1.51,1.36,1.25,1.11,0.906,0.763,0.619,0.457,0.186,0.105,0.073,0.057
22.28213,37.8,0.671,0.871,1.35,1.6,1.71,1.63,1.51,1.42,1.31,1.09,0.941,0.778,0.583,0.233,0.128,0.0877,0.0652
22.28213,37.7,0.609,0.808,1.29,1.47,1.48,1.36,1.23,1.13,1.02,0.85,0.727,0.605,0.452,0.182,0.102,0.0704,0.0514
22.28213,37.6,0.676,0.879,1.41,1.61,1.64,1.5,1.36,1.25,1.15,0.962,0.827,0.678,0.511,0.203,0.113,0.0781,0.0558
22.28213,37.5,0.752,0.951,1.53,1.76,1.82,1.71,1.57,1.45,1.34,1.12,0.97,0.799,0.603,0.239,0.13,0.0887,0.0624
22.28213,37.4,0.879,1.05,1.62,1.93,2.1,2.02,1.95,1.88,1.82,1.6,1.44,1.24,0.944,0.359,0.188,0.125,0.0852
22.28213,37.3,0.831,1.02,1.61,1.88,2.01,1.91,1.82,1.73,1.65,1.41,1.24,1.04,0.79,0.304,0.163,0.11,0.0754
22.28213,37.2,0.751,0.969,1.57,1.78,1.81,1.65,1.51,1.39,1.28,1.06,0.924,0.758,0.571,0.226,0.126,0.0866,0.0606
22.38213,39.2,0.504,0.728,1.07,1.26,1.36,1.25,1.11,1,0.873,0.708,0.606,0.482,0.354,0.149,0.0857,0.0595,0.0481
22.38213,39.1,0.516,0.738,1.09,1.29,1.39,1.28,1.13,1.04,0.922,0.766,0.673,0.558,0.42,0.18,0.0978,0.0652,0.0499
22.38213,39,0.503,0.724,1.07,1.25,1.35,1.23,1.1,0.981,0.858,0.697,0.597,0.474,0.354,0.149,0.0828,0.0558,0.0435
22.38213,38.9,0.592,0.8,1.19,1.45,1.61,1.53,1.41,1.31,1.17,0.984,0.843,0.683,0.503,0.215,0.119,0.0825,0.0681
22.38213,38.8,0.458,0.649,0.968,1.15,1.24,1.15,1.01,0.901,0.779,0.633,0.531,0.423,0.308,0.133,0.0773,0.0537,0.0434
22.38213,38.7,0.534,0.756,1.12,1.33,1.43,1.32,1.17,1.08,0.95,0.78,0.672,0.55,0.411,0.179,0.0988,0.0674,0.0523
22.38213,38.6,0.482,0.677,1.01,1.2,1.29,1.2,1.07,0.964,0.844,0.676,0.567,0.444,0.325,0.139,0.0765,0.052,0.0404
22.38213,38,0.591,0.816,1.23,1.43,1.54,1.44,1.31,1.22,1.1,0.921,0.789,0.645,0.476,0.195,0.11,0.0752,0.0569
22.38213,37.9,0.656,0.889,1.36,1.63,1.73,1.62,1.46,1.34,1.19,0.958,0.811,0.655,0.483,0.198,0.111,0.0768,0.0594
22.38213,37.8,0.585,0.791,1.22,1.41,1.48,1.36,1.23,1.14,1.02,0.858,0.74,0.616,0.466,0.187,0.105,0.0724,0.0531
