20.88213,39.5,0.647,1.05,1.43,1.53,1.6,1.41,1.22,1.09,0.926,0.736,0.617,0.47,0.328,0.13,0.0738,0.0509,0.0417
20.88213,39.4,0.568,0.813,1.2,1.39,1.45,1.32,1.16,1.04,0.9,0.714,0.593,0.451,0.315,0.13,0.073,0.0502,0.0415
20.88213,39.3,0.613,0.819,1.21,1.49,1.66,1.62,1.5,1.4,1.27,1.07,0.931,0.749,0.545,0.23,0.124,0.0824,0.0644
20.88213,39.2,0.538,0.76,1.13,1.34,1.45,1.34,1.2,1.1,0.969,0.791,0.671,0.522,0.372,0.152,0.0845,0.0576,0.0455
20.88213,39.1,0.701,0.872,1.24,1.53,1.79,1.87,1.86,1.86,1.77,1.77,1.63,1.43,1.09,0.53,0.282,0.175,0.125
20.88213,38.6,0.581,0.846,1.25,1.45,1.54,1.41,1.27,1.17,1.04,0.867,0.746,0.606,0.448,0.185,0.103,0.0703,0.0531
20.98213,39.7,0.564,0.865,1.22,1.36,1.43,1.29,1.15,1.03,0.897,0.704,0.584,0.44,0.301,0.12,0.0647,0.0438,0.0356
20.98213,39.6,0.618,0.974,1.35,1.47,1.54,1.38,1.21,1.09,0.941,0.743,0.614,0.459,0.312,0.123,0.0674,0.0456,0.0373
20.98213,39.5,0.416,0.579,0.853,1.03,1.11,1.04,0.923,0.846,0.746,0.609,0.509,0.392,0.274,0.113,0.064,0.0444,0.0363
20.98213,39.4,0.51,0.731,1.08,1.26,1.35,1.23,1.09,0.965,0.828,0.661,0.549,0.426,0.298,0.121,0.0688,0.0478,0.0394
20.98213,39.3,0.468,0.663,0.987,1.16,1.23,1.13,0.996,0.894,0.77,0.614,0.502,0.383,0.269,0.112,0.0645,0.0453,0.0369
20.98213,39.2,0.529,0.749,1.11,1.3,1.41,1.3,1.17,1.07,0.938,0.759,0.643,0.496,0.35,0.143,0.0798,0.0541,0.0424
20.98213,39.1,0.588,0.74,1.07,1.32,1.55,1.59,1.55,1.53,1.43,1.37,1.25,1.07,0.812,0.377,0.205,0.13,0.0948
20.98213,38.9,0.538,0.773,1.14,1.33,1.44,1.32,1.18,1.08,0.952,0.782,0.671,0.534,0.388,0.155,0.087,0.0592,0.0459
20.98213,38.8,0.492,0.7,1.04,1.22,1.31,1.21,1.09,0.975,0.848,0.688,0.587,0.461,0.333,0.135,0.0769,0.053,0.0417
20.98213,38.7,0.566,0.816,1.2,1.4,1.49,1.35,1.19,1.08,0.941,0.768,0.66,0.526,0.385,0.158,0.0898,0.0616,0.0473
21.08213,39.2,0.453,0.638,0.942,1.1,1.18,1.09,0.97,0.88,0.774,0.629,0.529,0.412,0.292,0.122,0.0684,0.0473,0.0387
21.08213,39.1,0.506,0.667,0.993,1.21,1.35,1.31,1.22,1.16,1.05,0.902,0.78,0.641,0.475,0.201,0.113,0.0754,0.0603
21.08213,38.8,0.505,0.718,1.06,1.24,1.34,1.24,1.11,1.02,0.901,0.74,0.64,0.518,0.382,0.152,0.0848,0.0576,0.044
21.08213,38.7,0.459,0.651,0.974,1.14,1.22,1.12,0.996,0.895,0.781,0.638,0.539,0.428,0.309,0.127,0.0729,0.0506,0.0397
21.08213,38.6,0.444,0.642,0.943,1.08,1.15,1.07,0.957,0.872,0.769,0.64,0.553,0.449,0.336,0.139,0.08,0.0551,0.0423
21.18213,39.1,0.413,0.576,0.857,1.02,1.11,1.02,0.907,0.828,0.729,0.596,0.499,0.389,0.279,0.116,0.0659,0.0459,0.0377
21.18213,39,0.44,0.622,0.922,1.09,1.17,1.08,0.957,0.872,0.77,0.63,0.529,0.422,0.303,0.125,0.0696,0.0479,0.0387
21.18213,38.9,0.555,0.777,1.14,1.34,1.46,1.35,1.2,1.12,1.01,0.863,0.756,0.626,0.459,0.182,0.0971,0.0637,0.0482
21.18213,38.8,0.51,0.694,1.04,1.24,1.36,1.29,1.18,1.1,0.976,0.801,0.681,0.548,0.401,0.166,0.0932,0.0647,0.0517
21.18213,38.7,0.524,0.747,1.1,1.28,1.38,1.27,1.14,1.06,0.952,0.805,0.704,0.583,0.428,0.169,0.0919,0.0618,0.0464
21.18213,38.6,0.492,0.692,1.03,1.2,1.29,1.19,1.08,0.987,0.889,0.74,0.645,0.527,0.39,0.155,0.0855,0.0584,0.044
21.18213,38.5,0.536,0.718,1.08,1.27,1.41,1.35,1.26,1.19,1.09,0.933,0.811,0.673,0.505,0.206,0.114,0.077,0.0597
21.18213,38.4,0.618,0.767,1.11,1.33,1.56,1.59,1.56,1.55,1.47,1.43,1.32,1.16,0.892,0.412,0.223,0.143,0.102
21.18213,38.3,0.571,0.74,1.09,1.29,1.45,1.43,1.36,1.34,1.32,1.21,1.13,0.999,0.773,0.313,0.164,0.107,0.076
21.28213,39.1,0.358,0.502,0.75,0.889,0.963,0.891,0.794,0.714,0.62,0.499,0.424,0.332,0.241,0.1,0.0585,0.0412,0.034
21.28213,39,0.433,0.61,0.905,1.08,1.15,1.07,0.942,0.857,0.756,0.618,0.518,0.413,0.297,0.123,0.0688,0.0469,0.0378
21.28213,38.9,0.423,0.597,0.888,1.05,1.12,1.04,0.918,0.832,0.731,0.594,0.495,0.389,0.283,0.118,0.0664,0.0458,0.0367
21.28213,38.8,0.472,0.658,0.974,1.15,1.23,1.14,1.03,0.945,0.85,0.705,0.613,0.494,0.363,0.146,0.0799,0.0537,0.0413
21.28213,38.7,0.471,0.659,0.981,1.15,1.23,1.14,1.03,0.94,0.843,0.695,0.6,0.484,0.354,0.143,0.0785,0.0532,0.0406
21.28213,38.6,0.583,0.74,1.08,1.29,1.5,1.51,1.47,1.44,1.37,1.3,1.18,1.04,0.799,0.344,0.181,0.116,0.0852
21.28213,38.5,0.512,0.71,1.06,1.24,1.33,1.24,1.14,1.07,0.975,0.838,0.742,0.627,0.467,0.181,0.0969,0.0651,0.048
21.28213,38.4,0.593,0.742,1.08,1.3,1.51,1.52,1.48,1.46,1.38,1.31,1.2,1.05,0.811,0.355,0.188,0.122,0.0889
21.28213,38,0.592,0.777,1.19,1.41,1.55,1.49,1.38,1.32,1.25,1.08,0.957,0.789,0.583,0.234,0.127,0.0858,0.0634
21.38213,39.1,0.38,0.534,0.796,0.947,1.03,0.946,0.838,0.757,0.656,0.531,0.45,0.354,0.258,0.107,0.0616,0.0431,0.0356
21.38213,39,0.378,0.535,0.798,0.942,1.02,0.934,0.828,0.746,0.643,0.519,0.439,0.345,0.252,0.104,0.0599,0.0416,0.034
21.38213,38.9,0.45,0.63,0.933,1.11,1.18,1.1,0.979,0.895,0.8,0.662,0.569,0.459,0.337,0.136,0.0748,0.0507,0.0394
21.38213,38.8,0.426,0.601,0.894,1.05,1.13,1.04,0.924,0.842,0.745,0.612,0.516,0.418,0.302,0.125,0.0689,0.0471,0.0369
21.38213,38.7,0.429,0.605,0.901,1.06,1.13,1.04,0.924,0.842,0.744,0.61,0.513,0.413,0.3,0.124,0.0687,0.0472,0.0369
21.38213,38.6,0.553,0.716,1.05,1.26,1.44,1.42,1.36,1.31,1.23,1.12,1.01,0.877,0.665,0.276,0.148,0.0963,0.0725
21.38213,38.5,0.435,0.614,0.922,1.08,1.14,1.06,0.938,0.853,0.758,0.623,0.524,0.422,0.309,0.127,0.0707,0.0489,0.0379
21.38213,38.4,0.616,0.751,1.08,1.3,1.55,1.61,1.61,1.61,1.54,1.52,1.42,1.27,0.984,0.448,0.236,0.15,0.108
21.38213,38.2,0.513,0.723,1.06,1.21,1.29,1.2,1.12,1.06,0.975,0.853,0.761,0.647,0.487,0.19,0.104,0.0701,0.0513
21.38213,38.1,0.63,0.772,1.11,1.32,1.54,1.59,1.59,1.59,1.54,1.5,1.4,1.25,0.977,0.436,0.232,0.15,0.106
21.38213,38,0.644,0.835,1.25,1.49,1.63,1.55,1.44,1.38,1.32,1.16,1.05,0.909,0.689,0.265,0.139,0.0909,0.0642
21.38213,37.9,0.613,0.788,1.2,1.41,1.53,1.46,1.38,1.31,1.25,1.08,0.965,0.82,0.616,0.235,0.124,0.083,0.059
21.48213,39.2,0.359,0.507,0.756,0.892,0.969,0.895,0.795,0.715,0.618,0.496,0.42,0.329,0.24,0.0999,0.0584,0.0407,0.0335
21.48213,39.1,0.407,0.57,0.846,1.01,1.09,1.01,0.895,0.819,0.723,0.595,0.505,0.403,0.293,0.124,0.0683,0.0468,0.0374
21.48213,39,0.429,0.606,0.896,1.06,1.14,1.05,0.93,0.846,0.747,0.613,0.517,0.413,0.297,0.124,0.0691,0.0475,0.038
21.48213,38.9,0.406,0.572,0.849,1,1.08,0.986,0.877,0.799,0.705,0.574,0.483,0.384,0.279,0.117,0.0657,0.0453,0.0364
21.48213,38.8,0.437,0.615,0.909,1.08,1.15,1.06,0.938,0.857,0.761,0.625,0.528,0.423,0.305,0.126,0.0703,0.0481,0.0385
21.48213,38.7,0.427,0.599,0.889,1.05,1.12,1.03,0.92,0.842,0.748,0.621,0.526,0.428,0.312,0.129,0.0714,0.0487,0.0383
21.48213,38.6,0.501,0.659,0.98,1.18,1.31,1.27,1.19,1.14,1.04,0.91,0.802,0.676,0.509,0.21,0.116,0.0777,0.0608
21.48213,38.5,0.426,0.597,0.896,1.05,1.12,1.04,0.923,0.843,0.749,0.617,0.521,0.419,0.307,0.128,0.0716,0.0495,0.0384
21.48213,38.4,0.47,0.646,0.974,1.15,1.23,1.15,1.04,0.951,0.86,0.713,0.618,0.496,0.366,0.148,0.0811,0.0556,0.0425
21.48213,38.3,0.556,0.739,1.11,1.33,1.49,1.43,1.31,1.24,1.16,1.02,0.904,0.75,0.555,0.224,0.121,0.0815,0.0614
21.48213,38.1,0.612,0.759,1.13,1.35,1.55,1.55,1.51,1.48,1.41,1.31,1.19,1.04,0.796,0.328,0.172,0.113,0.0825
21.48213,38,0.561,0.752,1.14,1.33,1.43,1.34,1.24,1.18,1.1,0.945,0.83,0.686,0.516,0.2,0.108,0.0721,0.0521
21.48213,37.9,0.678,0.802,1.18,1.44,1.66,1.68,1.68,1.68,1.63,1.54,1.43,1.28,0.99,0.409,0.213,0.137,0.0969
21.48213,37.8,0.634,0.811,1.24,1.46,1.58,1.5,1.41,1.34,1.27,1.09,0.966,0.813,0.609,0.232,0.123,0.0826,0.0587
21.58213,39.2,0.391,0.556,0.823,0.977,1.06,0.972,0.859,0.776,0.672,0.544,0.46,0.363,0.265,0.11,0.0635,0.0441,0.036
21.58213,39.1,0.381,0.539,0.801,0.948,1.02,0.941,0.836,0.759,0.66,0.528,0.441,0.339,0.244,0.103,0.0593,0.0415,0.0342
21.58213,39,0.37,0.513,0.766,0.914,0.99,0.913,0.814,0.744,0.654,0.529,0.447,0.35,0.258,0.109,0.0624,0.0433,0.0353
21.58213,38.9,0.354,0.503,0.75,0.876,0.939,0.865,0.769,0.689,0.598,0.483,0.409,0.323,0.239,0.0997,0.0577,0.0404,0.0332
21.58213,38.8,0.375,0.531,0.791,0.928,0.996,0.912,0.812,0.734,0.638,0.516,0.438,0.346,0.255,0.106,0.061,0.0426,0.0347
21.58213,38.7,0.363,0.511,0.766,0.894,0.96,0.882,0.789,0.712,0.621,0.504,0.43,0.344,0.256,0.107,0.0612,0.0426,0.0343
21.58213,38.6,0.483,0.646,0.975,1.18,1.29,1.22,1.12,1.04,0.931,0.763,0.653,0.527,0.391,0.161,0.0909,0.062,0.0506
21.58213,38.5,0.497,0.708,1.05,1.22,1.31,1.21,1.08,0.983,0.873,0.709,0.607,0.48,0.349,0.143,0.0795,0.0541,0.0412
21.58213,38.1,0.576,0.774,1.16,1.36,1.48,1.39,1.29,1.22,1.14,0.993,0.895,0.746,0.559,0.217,0.114,0.0759,0.0547
21.58213,38,0.513,0.7,1.07,1.23,1.31,1.22,1.13,1.04,0.95,0.804,0.702,0.584,0.434,0.171,0.0934,0.0634,0.0466
21.58213,37.9,0.579,0.765,1.16,1.35,1.45,1.36,1.26,1.19,1.12,0.969,0.858,0.717,0.539,0.207,0.112,0.0749,0.0535
21.58213,37.8,0.598,0.77,1.19,1.38,1.48,1.4,1.31,1.23,1.15,0.979,0.859,0.716,0.539,0.207,0.112,0.0748,0.0534
21.58213,37.7,0.652,0.815,1.26,1.49,1.6,1.52,1.43,1.36,1.29,1.09,0.959,0.796,0.596,0.228,0.121,0.0816,0.058
21.68213,39.2,0.378,0.538,0.797,0.942,1.02,0.94,0.833,0.752,0.649,0.524,0.444,0.35,0.257,0.107,0.062,0.0431,0.0349
21.68213,39.1,0.393,0.558,0.828,0.984,1.07,0.978,0.863,0.779,0.673,0.545,0.459,0.361,0.263,0.109,0.0631,0.0439,0.0357
21.68213,39,0.486,0.686,1.01,1.19,1.27,1.17,1.03,0.936,0.825,0.667,0.558,0.431,0.303,0.126,0.0704,0.0481,0.04
21.68213,38.9,0.381,0.542,0.807,0.949,1.02,0.936,0.828,0.745,0.643,0.518,0.438,0.342,0.25,0.104,0.0595,0.0415,0.034
21.68213,38.8,0.373,0.528,0.788,0.929,1,0.917,0.814,0.733,0.634,0.51,0.432,0.339,0.249,0.103,0.0591,0.0412,0.0337
21.68213,38.7,0.385,0.539,0.808,0.953,1.03,0.943,0.839,0.759,0.66,0.537,0.458,0.367,0.27,0.112,0.0634,0.044,0.0349
21.68213,38.6,0.486,0.679,1.01,1.2,1.29,1.19,1.07,0.967,0.858,0.705,0.614,0.494,0.364,0.148,0.0821,0.0556,0.0429
21.68213,38.1,0.645,0.821,1.21,1.47,1.66,1.64,1.59,1.53,1.43,1.3,1.16,0.996,0.753,0.308,0.162,0.107,0.0785
21.68213,38,0.583,0.794,1.19,1.38,1.48,1.37,1.25,1.18,1.09,0.948,0.841,0.699,0.522,0.202,0.11,0.0733,0.0533
21.68213,37.9,0.594,0.796,1.19,1.38,1.47,1.38,1.28,1.22,1.15,0.997,0.892,0.748,0.56,0.215,0.115,0.0773,0.0555
21.68213,37.8,0.623,0.771,1.19,1.41,1.55,1.5,1.43,1.37,1.3,1.14,1.01,0.86,0.65,0.254,0.135,0.0908,0.0665
21.68213,37.7,0.557,0.737,1.17,1.33,1.36,1.24,1.14,1.05,0.957,0.794,0.677,0.553,0.412,0.163,0.0901,0.0619,0.0453
21.68213,37.6,0.675,0.829,1.3,1.55,1.64,1.56,1.47,1.4,1.33,1.13,0.994,0.835,0.626,0.238,0.126,0.0842,0.0594
21.78213,39.1,0.378,0.535,0.797,0.943,1.02,0.937,0.834,0.755,0.657,0.524,0.437,0.338,0.246,0.104,0.0597,0.0417,0.0335
21.78213,39,0.421,0.603,0.895,1.06,1.13,1.04,0.914,0.821,0.713,0.569,0.468,0.36,0.255,0.107,0.0607,0.0422,0.0343
21.78213,38.9,0.43,0.606,0.899,1.07,1.14,1.05,0.931,0.845,0.743,0.605,0.505,0.398,0.291,0.123,0.0681,0.0466,0.0373
21.78213,38.8,0.378,0.534,0.797,0.941,1.02,0.931,0.826,0.744,0.643,0.518,0.438,0.343,0.252,0.106,0.0601,0.0419,0.0342
21.78213,38.7,0.397,0.558,0.834,0.988,1.06,0.972,0.864,0.786,0.686,0.552,0.462,0.36,0.26,0.109,0.062,0.0431,0.0344
21.78213,38.6,0.448,0.623,0.931,1.12,1.19,1.11,0.979,0.886,0.782,0.635,0.532,0.418,0.3,0.125,0.0695,0.0476,0.0376
21.78213,38.1,0.533,0.741,1.12,1.31,1.4,1.31,1.18,1.09,0.977,0.809,0.693,0.558,0.409,0.165,0.0897,0.0612,0.0456
21.78213,38,0.52,0.723,1.1,1.24,1.32,1.22,1.11,1.01,0.915,0.76,0.657,0.538,0.402,0.161,0.0885,0.0607,0.0448
21.78213,37.9,0.481,0.662,1.02,1.15,1.2,1.1,0.981,0.896,0.809,0.675,0.586,0.479,0.362,0.145,0.082,0.0567,0.0425
21.78213,37.8,0.61,0.78,1.19,1.4,1.5,1.41,1.32,1.26,1.19,1.04,0.931,0.777,0.582,0.223,0.119,0.0797,0.0571
21.78213,37.7,0.65,0.804,1.24,1.48,1.59,1.51,1.41,1.34,1.28,1.11,0.985,0.828,0.618,0.235,0.124,0.0832,0.0591
21.78213,37.6,0.655,0.804,1.26,1.49,1.6,1.51,1.42,1.35,1.29,1.1,0.971,0.815,0.61,0.232,0.123,0.0829,0.0581
21.78213,37.5,0.621,0.798,1.27,1.47,1.52,1.4,1.28,1.2,1.1,0.927,0.793,0.653,0.487,0.189,0.103,0.0696,0.0499
21.88213,39.1,0.408,0.574,0.853,1.02,1.1,1.01,0.895,0.812,0.709,0.572,0.475,0.368,0.264,0.112,0.0634,0.0438,0.0353
21.88213,39,0.44,0.63,0.933,1.1,1.17,1.08,0.952,0.855,0.745,0.598,0.492,0.379,0.268,0.113,0.0636,0.0438,0.0355
21.88213,38.9,0.418,0.594,0.88,1.04,1.12,1.03,0.908,0.821,0.718,0.579,0.483,0.375,0.271,0.116,0.0653,0.0449,0.0361
21.88213,38.8,0.461,0.649,0.96,1.14,1.22,1.12,0.993,0.902,0.797,0.65,0.547,0.432,0.315,0.132,0.0721,0.0488,0.0388
21.88213,38.7,0.411,0.578,0.861,1.02,1.1,1.01,0.891,0.809,0.707,0.576,0.478,0.377,0.275,0.116,0.0648,0.045,0.0355
21.88213,38.6,0.399,0.569,0.841,0.976,1.05,0.957,0.847,0.764,0.665,0.541,0.461,0.371,0.277,0.116,0.0653,0.0452,0.0355
21.88213,38,0.484,0.671,1.03,1.19,1.25,1.16,1.04,0.936,0.828,0.679,0.581,0.468,0.347,0.141,0.0789,0.0543,0.0411
21.88213,37.9,0.447,0.617,0.957,1.08,1.12,1.02,0.915,0.832,0.742,0.622,0.531,0.436,0.33,0.133,0.0759,0.0525,0.0395
21.88213,37.8,0.559,0.722,1.11,1.3,1.38,1.3,1.21,1.14,1.06,0.917,0.805,0.679,0.512,0.197,0.107,0.0717,0.0516
21.88213,37.7,0.597,0.753,1.17,1.37,1.47,1.38,1.29,1.22,1.15,0.979,0.864,0.719,0.539,0.207,0.111,0.0748,0.0533
21.88213,37.6,0.662,0.805,1.25,1.49,1.61,1.52,1.44,1.38,1.33,1.16,1.03,0.885,0.666,0.253,0.132,0.088,0.0614
21.88213,37.5,0.626,0.79,1.26,1.46,1.53,1.44,1.34,1.24,1.15,0.971,0.845,0.695,0.521,0.202,0.11,0.0736,0.0521
21.98213,39,0.429,0.617,0.913,1.08,1.15,1.05,0.929,0.834,0.725,0.584,0.48,0.37,0.264,0.111,0.063,0.0437,0.0352
21.98213,38.9,0.449,0.64,0.944,1.11,1.19,1.1,0.969,0.876,0.769,0.627,0.524,0.414,0.299,0.128,0.0711,0.0486,0.0387
21.98213,38.8,0.422,0.6,0.889,1.05,1.13,1.03,0.911,0.825,0.722,0.585,0.487,0.378,0.271,0.113,0.0626,0.0432,0.0346
21.98213,38.7,0.397,0.564,0.84,0.981,1.06,0.954,0.844,0.763,0.659,0.529,0.44,0.345,0.252,0.108,0.0607,0.0421,0.0336
21.98213,38.6,0.422,0.611,0.889,1.03,1.09,1,0.884,0.806,0.711,0.578,0.487,0.382,0.28,0.119,0.0664,0.046,0.0367
21.98213,38,0.494,0.687,1.05,1.21,1.29,1.19,1.07,0.965,0.857,0.702,0.605,0.485,0.359,0.144,0.0809,0.0555,0.0418
21.98213,37.9,0.531,0.702,1.09,1.27,1.38,1.3,1.2,1.13,1.02,0.851,0.728,0.603,0.447,0.181,0.0998,0.0685,0.0532
21.98213,37.8,0.505,0.673,1.05,1.2,1.25,1.16,1.06,0.97,0.883,0.733,0.635,0.518,0.389,0.154,0.0857,0.0589,0.0438
21.98213,37.7,0.563,0.725,1.14,1.32,1.39,1.31,1.21,1.12,1.03,0.871,0.755,0.634,0.478,0.185,0.1,0.0682,0.0491
21.98213,37.6,0.575,0.751,1.19,1.36,1.41,1.29,1.17,1.09,0.991,0.833,0.717,0.595,0.444,0.174,0.0955,0.0655,0.0474
21.98213,37.5,0.58,0.767,1.22,1.38,1.4,1.28,1.16,1.07,0.974,0.816,0.699,0.576,0.431,0.169,0.0939,0.0646,0.0467
21.98213,37.4,0.642,0.808,1.29,1.5,1.57,1.46,1.35,1.25,1.16,0.976,0.852,0.705,0.534,0.206,0.112,0.0761,0.0535
22.08213,39,0.445,0.642,0.948,1.11,1.18,1.09,0.959,0.861,0.749,0.606,0.497,0.384,0.273,0.115,0.0649,0.0451,0.0364
22.08213,38.9,0.426,0.611,0.902,1.06,1.14,1.04,0.919,0.829,0.723,0.582,0.483,0.373,0.268,0.114,0.065,0.0453,0.0368
22.08213,38.8,0.434,0.618,0.913,1.08,1.15,1.06,0.935,0.848,0.745,0.608,0.507,0.399,0.286,0.12,0.0662,0.045,0.0354
22.08213,38.7,0.385,0.552,0.818,0.948,1.02,0.927,0.824,0.751,0.649,0.517,0.432,0.333,0.24,0.102,0.0569,0.0395,0.032
22.08213,38.6,0.388,0.562,0.82,0.941,1,0.918,0.817,0.744,0.653,0.527,0.446,0.354,0.264,0.113,0.0634,0.0439,0.0346
22.08213,38,0.484,0.673,1.03,1.19,1.26,1.16,1.05,0.943,0.832,0.685,0.586,0.472,0.349,0.142,0.0801,0.0551,0.0415
22.08213,37.9,0.517,0.69,1.07,1.26,1.34,1.25,1.15,1.07,0.954,0.779,0.665,0.542,0.403,0.162,0.09,0.0626,0.0485
22.08213,37.8,0.538,0.712,1.11,1.29,1.37,1.28,1.18,1.1,0.997,0.826,0.705,0.58,0.43,0.171,0.0941,0.0649,0.0497
22.08213,37.7,0.562,0.73,1.15,1.32,1.39,1.3,1.19,1.12,1.02,0.857,0.735,0.612,0.455,0.179,0.0969,0.0661,0.048
22.08213,37.6,0.593,0.761,1.21,1.39,1.45,1.35,1.23,1.15,1.05,0.89,0.763,0.631,0.473,0.184,0.1,0.0685,0.0491
22.08213,37.5,0.59,0.776,1.24,1.4,1.42,1.29,1.17,1.09,0.987,0.826,0.706,0.582,0.435,0.171,0.0948,0.0651,0.047
22.08213,37.4,0.723,0.849,1.34,1.61,1.74,1.69,1.65,1.59,1.51,1.33,1.16,0.985,0.746,0.284,0.151,0.1,0.0712
22.08213,37.3,0.683,0.839,1.32,1.57,1.65,1.58,1.49,1.41,1.33,1.13,0.987,0.831,0.625,0.24,0.129,0.0862,0.0598
22.18213,39.1,0.43,0.607,0.899,1.08,1.16,1.07,0.942,0.852,0.746,0.615,0.521,0.422,0.311,0.13,0.0715,0.0481,0.038
22.18213,39,0.475,0.69,1.01,1.18,1.26,1.15,1.02,0.91,0.791,0.643,0.542,0.428,0.308,0.128,0.0721,0.0496,0.0396
22.18213,38.9,0.523,0.7,1.03,1.23,1.38,1.34,1.25,1.19,1.08,0.944,0.827,0.686,0.514,0.222,0.121,0.0816,0.0651
22.18213,38.8,0.402,0.575,0.852,1,1.08,0.984,0.872,0.788,0.686,0.548,0.456,0.353,0.256,0.111,0.0628,0.043,0.0343
22.18213,38.7,0.423,0.599,0.888,1.05,1.13,1.04,0.918,0.831,0.729,0.593,0.495,0.39,0.287,0.124,0.0695,0.0479,0.0377
22.18213,38.6,0.384,0.552,0.815,0.935,1,0.909,0.802,0.716,0.617,0.497,0.419,0.331,0.243,0.103,0.0586,0.0405,0.0326
22.18213,38,0.481,0.677,1.02,1.17,1.24,1.15,1.02,0.921,0.81,0.667,0.569,0.458,0.342,0.14,0.0798,0.0547,0.0416
22.18213,37.9,0.455,0.623,0.963,1.11,1.15,1.07,0.951,0.864,0.771,0.641,0.55,0.45,0.34,0.139,0.0786,0.0543,0.0407
22.18213,37.8,0.525,0.703,1.1,1.27,1.34,1.24,1.14,1.06,0.95,0.777,0.662,0.536,0.396,0.158,0.0881,0.0613,0.0474
22.18213,37.7,0.581,0.74,1.16,1.35,1.43,1.35,1.26,1.19,1.1,0.934,0.814,0.678,0.512,0.197,0.107,0.0718,0.0516
22.18213,37.6,0.599,0.768,1.21,1.4,1.47,1.37,1.26,1.17,1.08,0.917,0.794,0.659,0.498,0.192,0.105,0.0714,0.0511
22.18213,37.5,0.638,0.804,1.28,1.48,1.55,1.45,1.35,1.26,1.17,0.984,0.857,0.704,0.532,0.206,0.112,0.0756,0.0533
22.18213,37.4,0.63,0.804,1.29,1.49,1.53,1.41,1.29,1.2,1.1,0.925,0.791,0.65,0.489,0.191,0.105,0.071,0.0504
22.18213,37.3,0.691,0.844,1.33,1.57,1.67,1.59,1.51,1.43,1.36,1.16,1.01,0.857,0.644,0.247,0.131,0.0878,0.061
22.18213,37.2,0.643,0.805,1.27,1.49,1.58,1.48,1.4,1.31,1.23,1.04,0.915,0.764,0.578,0.224,0.121,0.0814,0.0566
22.28213,39.2,0.506,0.654,0.949,1.16,1.32,1.32,1.26,1.22,1.12,1.04,0.928,0.788,0.597,0.269,0.147,0.0958,0.0759
22.28213,39.1,0.409,0.579,0.858,1.03,1.11,1.01,0.894,0.809,0.704,0.576,0.489,0.392,0.288,0.121,0.0677,0.0458,0.0366
22.28213,39,0.464,0.673,0.989,1.16,1.23,1.13,0.992,0.892,0.776,0.633,0.536,0.427,0.313,0.132,0.0737,0.0496,0.0392
22.28213,38.9,0.512,0.684,1.01,1.21,1.35,1.31,1.22,1.15,1.04,0.9,0.778,0.645,0.483,0.206,0.114,0.0775,0.0625
22.28213,38.8,0.418,0.593,0.879,1.04,1.12,1.03,0.91,0.824,0.723,0.59,0.495,0.398,0.294,0.127,0.0709,0.0478,0.0373
22.28213,38.7,0.427,0.607,0.899,1.07,1.15,1.06,0.932,0.843,0.736,0.609,0.518,0.425,0.319,0.135,0.0768,0.0525,0.0411
22.28213,38.6,0.417,0.587,0.877,1.05,1.13,1.04,0.913,0.819,0.709,0.576,0.482,0.379,0.272,0.111,0.062,0.0425,0.0341
22.28213,38,0.496,0.697,1.05,1.21,1.29,1.2,1.08,0.968,0.853,0.691,0.59,0.473,0.353,0.146,0.0825,0.0568,0.0426
22.28213,37.9,0.509,0.69,1.07,1.25,1.33,1.24,1.13,1.03,0.916,0.733,0.622,0.499,0.371,0.151,0.0853,0.0596,0.0468
22.28213,37.8,0.548,0.718,1.11,1.3,1.4,1.33,1.23,1.15,1.05,0.88,0.754,0.628,0.47,0.187,0.103,0.0706,0.0532
22.28213,37.7,0.495,0.655,1.05,1.18,1.2,1.1,0.996,0.906,0.817,0.679,0.585,0.48,0.363,0.144,0.0815,0.0565,0.0416
22.28213,37.6,0.541,0.715,1.14,1.28,1.31,1.2,1.1,1.01,0.926,0.768,0.662,0.542,0.407,0.162,0.0896,0.0619,0.0448
22.28213,37.5,0.603,0.773,1.23,1.42,1.48,1.37,1.25,1.17,1.07,0.905,0.777,0.644,0.484,0.19,0.103,0.0702,0.05
22.28213,37.4,0.716,0.854,1.32,1.59,1.71,1.65,1.59,1.53,1.46,1.3,1.16,0.987,0.751,0.283,0.149,0.0985,0.0675
22.28213,37.3,0.675,0.83,1.3,1.54,1.64,1.56,1.48,1.4,1.33,1.14,0.995,0.842,0.633,0.243,0.129,0.0869,0.0603
22.28213,37.2,0.604,0.787,1.26,1.44,1.47,1.33,1.22,1.13,1.03,0.865,0.742,0.615,0.463,0.182,0.101,0.0691,0.0488
22.38213,39.2,0.413,0.59,0.87,1.03,1.11,1.02,0.898,0.814,0.706,0.576,0.487,0.39,0.284,0.12,0.069,0.0478,0.0391
22.38213,39.1,0.426,0.603,0.89,1.07,1.15,1.06,0.93,0.85,0.752,0.629,0.546,0.45,0.338,0.143,0.0785,0.0523,0.0406
22.38213,39,0.413,0.593,0.873,1.03,1.11,1.02,0.892,0.804,0.699,0.571,0.483,0.386,0.285,0.121,0.0672,0.0455,0.0358
22.38213,38.9,0.494,0.661,0.984,1.19,1.32,1.25,1.16,1.08,0.965,0.808,0.688,0.559,0.41,0.176,0.0975,0.0675,0.0563
22.38213,38.8,0.38,0.539,0.803,0.95,1.03,0.944,0.834,0.748,0.644,0.518,0.437,0.344,0.253,0.108,0.0629,0.0442,0.0359
