20.88213,39.6,0.67,1.01,1.38,1.51,1.62,1.51,1.38,1.28,1.13,0.957,0.807,0.65,0.465,0.191,0.105,0.0701,0.0553
20.88213,39.5,0.529,0.841,1.16,1.26,1.3,1.17,1.03,0.913,0.788,0.632,0.528,0.408,0.286,0.116,0.0684,0.0477,0.0381
20.88213,39.4,0.485,0.747,1.05,1.18,1.25,1.15,1.02,0.925,0.812,0.656,0.548,0.421,0.291,0.121,0.0691,0.0479,0.0379
20.88213,39.3,0.6,0.886,1.24,1.4,1.52,1.44,1.33,1.24,1.11,0.942,0.811,0.656,0.48,0.202,0.114,0.0769,0.0599
20.88213,39.2,0.576,0.87,1.23,1.39,1.5,1.38,1.21,1.09,0.965,0.785,0.666,0.512,0.358,0.14,0.0777,0.053,0.042
20.88213,39.1,0.776,1.02,1.38,1.66,1.92,1.99,1.94,1.9,1.81,1.84,1.69,1.46,1.09,0.494,0.26,0.165,0.117
20.88213,38.6,0.508,0.737,1.09,1.27,1.35,1.25,1.13,1.04,0.931,0.765,0.667,0.54,0.403,0.167,0.0946,0.0651,0.0501
20.98213,39.7,0.475,0.747,1.03,1.12,1.16,1.05,0.923,0.829,0.717,0.571,0.471,0.359,0.251,0.102,0.0581,0.04,0.0326
20.98213,39.6,0.517,0.82,1.13,1.21,1.26,1.13,0.986,0.879,0.758,0.601,0.492,0.372,0.257,0.104,0.0599,0.0415,0.0335
20.98213,39.5,0.452,0.717,0.986,1.06,1.1,0.981,0.856,0.767,0.662,0.525,0.438,0.336,0.241,0.1,0.0588,0.0409,0.0332
20.98213,39.4,0.446,0.701,0.982,1.07,1.14,1.05,0.918,0.827,0.714,0.579,0.485,0.378,0.268,0.109,0.0643,0.0451,0.0359
20.98213,39.3,0.406,0.624,0.885,0.985,1.05,0.964,0.858,0.777,0.673,0.535,0.444,0.339,0.242,0.102,0.0604,0.0423,0.0337
20.98213,39.2,0.472,0.695,0.99,1.14,1.22,1.14,1.02,0.935,0.821,0.666,0.564,0.439,0.31,0.126,0.0712,0.0485,0.0387
20.98213,39.1,0.632,0.823,1.14,1.38,1.62,1.64,1.57,1.52,1.42,1.36,1.25,1.06,0.797,0.349,0.188,0.121,0.0903
20.98213,38.9,0.565,0.869,1.23,1.37,1.45,1.32,1.16,1.04,0.912,0.739,0.631,0.496,0.357,0.139,0.0787,0.0536,0.0428
20.98213,38.8,0.501,0.782,1.11,1.21,1.26,1.15,1.01,0.894,0.768,0.622,0.523,0.411,0.295,0.12,0.0689,0.0479,0.0387
20.98213,38.7,0.497,0.756,1.08,1.2,1.28,1.17,1.04,0.944,0.834,0.684,0.588,0.472,0.348,0.14,0.0811,0.0558,0.0444
21.08213,39.2,0.384,0.549,0.801,0.938,1.01,0.936,0.838,0.765,0.673,0.545,0.462,0.362,0.262,0.11,0.0634,0.0439,0.0353
21.08213,39.1,0.488,0.66,0.947,1.13,1.27,1.25,1.17,1.09,0.989,0.845,0.73,0.598,0.438,0.183,0.103,0.0691,0.0559
21.08213,38.8,0.595,0.937,1.38,1.52,1.52,1.35,1.17,1.03,0.913,0.742,0.629,0.495,0.355,0.137,0.0779,0.0533,0.0419
21.08213,38.7,0.433,0.655,0.94,1.05,1.11,1.02,0.894,0.806,0.698,0.567,0.479,0.38,0.276,0.113,0.0659,0.0461,0.0376
21.08213,38.6,0.401,0.568,0.847,0.982,1.06,0.973,0.869,0.79,0.701,0.582,0.502,0.408,0.302,0.124,0.0717,0.0499,0.0398
21.18213,39.1,0.379,0.561,0.805,0.91,0.969,0.891,0.792,0.722,0.633,0.514,0.436,0.341,0.247,0.104,0.0604,0.042,0.0343
21.18213,39,0.462,0.708,0.998,1.1,1.16,1.06,0.925,0.825,0.722,0.583,0.486,0.378,0.271,0.111,0.0627,0.0436,0.0353
21.18213,38.9,0.679,1.05,1.52,1.68,1.67,1.49,1.28,1.14,1.02,0.851,0.727,0.576,0.411,0.161,0.0871,0.0583,0.0453
21.18213,38.8,0.629,0.951,1.44,1.62,1.61,1.45,1.28,1.14,1.02,0.834,0.697,0.553,0.393,0.153,0.0888,0.0618,0.0506
21.18213,38.7,0.608,0.953,1.4,1.58,1.56,1.38,1.2,1.07,0.947,0.781,0.671,0.535,0.387,0.15,0.0842,0.0572,0.0445
21.18213,38.6,0.509,0.73,1.06,1.23,1.33,1.23,1.09,0.965,0.863,0.709,0.612,0.485,0.353,0.138,0.0779,0.0533,0.042
21.18213,38.5,0.49,0.651,0.964,1.15,1.27,1.23,1.15,1.09,0.993,0.85,0.738,0.613,0.454,0.185,0.104,0.071,0.0572
21.18213,38.4,0.557,0.712,1,1.18,1.36,1.39,1.37,1.36,1.31,1.26,1.16,1.03,0.801,0.37,0.203,0.131,0.098
21.18213,38.3,0.528,0.66,0.967,1.16,1.32,1.3,1.25,1.2,1.16,1.06,0.979,0.866,0.666,0.269,0.143,0.0941,0.0682
21.28213,39.1,0.346,0.525,0.749,0.83,0.877,0.799,0.704,0.622,0.536,0.433,0.363,0.286,0.208,0.0882,0.0529,0.0375,0.0312
21.28213,39,0.454,0.705,0.988,1.09,1.14,1.03,0.899,0.803,0.697,0.561,0.467,0.363,0.261,0.107,0.0613,0.0424,0.0344
21.28213,38.9,0.491,0.773,1.1,1.19,1.22,1.09,0.948,0.834,0.727,0.584,0.479,0.367,0.259,0.105,0.0598,0.0416,0.034
21.28213,38.8,0.548,0.853,1.21,1.34,1.37,1.23,1.08,0.948,0.844,0.689,0.584,0.457,0.327,0.129,0.0714,0.0486,0.0386
21.28213,38.7,0.55,0.853,1.27,1.41,1.4,1.24,1.08,0.947,0.844,0.687,0.576,0.45,0.322,0.128,0.0719,0.0494,0.039
21.28213,38.6,0.695,0.962,1.43,1.62,1.7,1.65,1.56,1.45,1.37,1.29,1.15,0.983,0.739,0.312,0.169,0.111,0.0831
21.28213,38.5,0.535,0.762,1.1,1.28,1.39,1.27,1.13,1.02,0.925,0.772,0.674,0.556,0.41,0.158,0.0866,0.0586,0.0444
21.28213,38.4,0.538,0.688,0.978,1.15,1.32,1.33,1.31,1.29,1.24,1.16,1.07,0.946,0.727,0.312,0.169,0.111,0.0838
21.28213,38,0.574,0.8,1.18,1.35,1.47,1.4,1.28,1.2,1.12,0.971,0.85,0.694,0.512,0.204,0.114,0.0773,0.0587
21.38213,39.1,0.387,0.596,0.841,0.929,0.978,0.883,0.775,0.685,0.588,0.47,0.394,0.309,0.222,0.0927,0.0553,0.0392,0.0325
21.38213,39,0.379,0.584,0.826,0.91,0.96,0.868,0.764,0.672,0.575,0.462,0.385,0.303,0.219,0.0912,0.0535,0.0378,0.0314
21.38213,38.9,0.475,0.736,1.03,1.13,1.18,1.07,0.938,0.84,0.738,0.605,0.509,0.405,0.294,0.119,0.066,0.0453,0.036
21.38213,38.8,0.451,0.696,0.979,1.08,1.13,1.03,0.899,0.802,0.7,0.566,0.472,0.371,0.267,0.108,0.0614,0.0425,0.0343
21.38213,38.7,0.455,0.678,0.971,1.1,1.17,1.07,0.931,0.828,0.729,0.593,0.492,0.384,0.273,0.11,0.0622,0.0433,0.0347
21.38213,38.6,0.657,0.946,1.41,1.61,1.64,1.56,1.43,1.32,1.23,1.11,0.977,0.821,0.609,0.252,0.138,0.0919,0.0704
21.38213,38.5,0.497,0.762,1.13,1.26,1.26,1.13,0.975,0.857,0.757,0.614,0.508,0.396,0.282,0.113,0.0653,0.0456,0.0363
21.38213,38.4,0.559,0.698,0.977,1.16,1.36,1.41,1.41,1.42,1.37,1.35,1.26,1.12,0.871,0.398,0.214,0.136,0.101
21.38213,38.2,0.472,0.64,0.957,1.11,1.19,1.12,1.03,0.941,0.867,0.739,0.658,0.555,0.418,0.164,0.0907,0.0618,0.0463
21.38213,38.1,0.572,0.688,0.993,1.19,1.39,1.42,1.43,1.43,1.39,1.35,1.26,1.12,0.87,0.384,0.207,0.133,0.0982
21.38213,38,0.602,0.823,1.19,1.38,1.5,1.41,1.3,1.23,1.16,1.02,0.919,0.779,0.587,0.226,0.12,0.0798,0.0573
21.38213,37.9,0.624,0.903,1.31,1.49,1.55,1.42,1.28,1.18,1.1,0.949,0.839,0.706,0.531,0.203,0.109,0.0723,0.0521
21.48213,39.2,0.402,0.623,0.904,0.991,1.01,0.902,0.781,0.69,0.588,0.472,0.392,0.302,0.214,0.0884,0.0519,0.0367,0.0309
21.48213,39.1,0.439,0.681,0.954,1.05,1.1,0.989,0.858,0.769,0.67,0.537,0.452,0.353,0.257,0.107,0.0608,0.0422,0.034
21.48213,39,0.429,0.658,0.924,1.02,1.08,0.971,0.854,0.77,0.671,0.543,0.457,0.357,0.26,0.108,0.0613,0.0427,0.0348
21.48213,38.9,0.402,0.615,0.867,0.96,1.01,0.914,0.807,0.728,0.637,0.513,0.432,0.337,0.246,0.102,0.0585,0.0409,0.0334
21.48213,38.8,0.434,0.658,0.927,1.03,1.09,0.986,0.867,0.784,0.69,0.561,0.473,0.372,0.269,0.11,0.0625,0.0435,0.0354
21.48213,38.7,0.441,0.651,0.93,1.05,1.12,1.03,0.906,0.812,0.717,0.587,0.494,0.39,0.279,0.113,0.064,0.0442,0.0355
21.48213,38.6,0.596,0.866,1.31,1.49,1.51,1.41,1.27,1.16,1.06,0.92,0.792,0.649,0.477,0.193,0.109,0.074,0.0589
21.48213,38.5,0.502,0.77,1.17,1.29,1.27,1.14,0.991,0.862,0.765,0.623,0.515,0.4,0.284,0.114,0.066,0.0462,0.0367
21.48213,38.4,0.466,0.689,0.991,1.12,1.18,1.09,0.973,0.88,0.784,0.647,0.55,0.443,0.324,0.13,0.072,0.0495,0.0384
21.48213,38.3,0.507,0.697,1.02,1.19,1.31,1.26,1.17,1.11,1.04,0.913,0.805,0.671,0.496,0.198,0.108,0.073,0.0561
21.48213,38.1,0.572,0.741,1.07,1.25,1.42,1.41,1.37,1.33,1.27,1.16,1.05,0.921,0.7,0.285,0.153,0.1,0.075
21.48213,38,0.581,0.845,1.23,1.4,1.47,1.34,1.2,1.09,0.998,0.845,0.731,0.604,0.447,0.173,0.0934,0.0631,0.0464
21.48213,37.9,0.704,0.922,1.3,1.53,1.7,1.69,1.64,1.58,1.5,1.42,1.3,1.14,0.867,0.364,0.192,0.124,0.0893
21.48213,37.8,0.631,0.926,1.34,1.49,1.55,1.42,1.28,1.19,1.1,0.949,0.839,0.698,0.523,0.199,0.108,0.0723,0.0521
21.58213,39.2,0.459,0.722,1.06,1.14,1.13,1.01,0.882,0.779,0.664,0.534,0.445,0.343,0.242,0.098,0.0567,0.0397,0.0335
21.58213,39.1,0.424,0.665,0.955,1.04,1.08,0.945,0.825,0.731,0.633,0.5,0.413,0.312,0.218,0.0912,0.0528,0.0374,0.0316
21.58213,39,0.402,0.62,0.873,0.963,1.01,0.912,0.795,0.713,0.618,0.491,0.409,0.315,0.227,0.0957,0.0555,0.039,0.0323
21.58213,38.9,0.337,0.51,0.728,0.81,0.856,0.78,0.688,0.611,0.525,0.427,0.357,0.284,0.207,0.0873,0.0514,0.0365,0.0307
21.58213,38.8,0.353,0.531,0.758,0.845,0.894,0.816,0.721,0.644,0.56,0.454,0.384,0.306,0.224,0.0934,0.0547,0.0385,0.032
21.58213,38.7,0.36,0.53,0.766,0.865,0.925,0.85,0.757,0.669,0.584,0.472,0.4,0.317,0.233,0.0946,0.0549,0.0387,0.0319
21.58213,38.6,0.571,0.841,1.29,1.46,1.49,1.35,1.21,1.09,0.967,0.792,0.666,0.53,0.38,0.149,0.0854,0.0592,0.0488
21.58213,38.5,0.558,0.877,1.31,1.43,1.43,1.27,1.13,0.995,0.878,0.709,0.593,0.457,0.324,0.129,0.0721,0.0495,0.0384
21.58213,38.1,0.591,0.85,1.21,1.39,1.49,1.38,1.24,1.14,1.05,0.898,0.784,0.653,0.487,0.188,0.0997,0.0664,0.0485
21.58213,38,0.501,0.712,1.06,1.19,1.26,1.16,1.05,0.948,0.856,0.711,0.62,0.505,0.377,0.148,0.0823,0.0561,0.0419
21.58213,37.9,0.536,0.74,1.09,1.24,1.32,1.23,1.14,1.07,0.987,0.846,0.739,0.619,0.462,0.179,0.0964,0.0651,0.0471
21.58213,37.8,0.565,0.807,1.19,1.33,1.38,1.27,1.17,1.08,1,0.85,0.737,0.614,0.459,0.177,0.0962,0.0654,0.0472
21.58213,37.7,0.638,0.929,1.38,1.53,1.57,1.42,1.29,1.2,1.12,0.949,0.827,0.688,0.515,0.196,0.106,0.0713,0.0512
21.68213,39.2,0.443,0.696,1.02,1.11,1.1,0.979,0.854,0.756,0.639,0.513,0.427,0.33,0.233,0.095,0.0547,0.0383,0.0324
21.68213,39.1,0.443,0.699,1.01,1.1,1.13,0.989,0.859,0.76,0.651,0.521,0.436,0.335,0.238,0.0968,0.056,0.0392,0.0332
21.68213,39,0.504,0.777,1.09,1.19,1.25,1.13,0.983,0.871,0.762,0.614,0.505,0.383,0.266,0.11,0.0625,0.0435,0.0367
21.68213,38.9,0.375,0.574,0.813,0.9,0.95,0.86,0.758,0.671,0.573,0.46,0.384,0.302,0.218,0.0908,0.053,0.0374,0.0311
21.68213,38.8,0.358,0.544,0.773,0.856,0.902,0.82,0.725,0.641,0.552,0.446,0.375,0.297,0.217,0.0906,0.0528,0.0373,0.0309
21.68213,38.7,0.357,0.529,0.763,0.862,0.919,0.845,0.752,0.674,0.586,0.477,0.406,0.324,0.24,0.0989,0.0571,0.0399,0.0324
21.68213,38.6,0.508,0.759,1.08,1.23,1.32,1.21,1.07,0.942,0.834,0.68,0.583,0.463,0.337,0.132,0.0737,0.0502,0.0395
21.68213,38.1,0.614,0.841,1.19,1.37,1.53,1.49,1.42,1.36,1.28,1.14,1.02,0.886,0.671,0.272,0.145,0.0957,0.071
21.68213,38,0.53,0.739,1.08,1.23,1.31,1.22,1.13,1.06,0.982,0.841,0.735,0.608,0.449,0.175,0.0945,0.0639,0.0474
21.68213,37.9,0.539,0.733,1.09,1.24,1.32,1.24,1.15,1.08,1,0.867,0.761,0.639,0.48,0.185,0.0994,0.0671,0.0486
21.68213,37.8,0.575,0.77,1.15,1.31,1.41,1.34,1.27,1.21,1.14,0.995,0.88,0.738,0.554,0.216,0.118,0.0801,0.0597
21.68213,37.7,0.519,0.753,1.14,1.26,1.26,1.14,1.02,0.922,0.837,0.689,0.588,0.477,0.356,0.14,0.0789,0.0544,0.04
21.68213,37.6,0.639,0.91,1.42,1.59,1.57,1.44,1.32,1.23,1.16,0.99,0.869,0.726,0.548,0.21,0.112,0.0749,0.0524
21.78213,39.1,0.431,0.673,0.983,1.08,1.09,0.959,0.837,0.745,0.64,0.507,0.417,0.316,0.222,0.0923,0.0526,0.0369,0.031
21.78213,39,0.451,0.707,0.991,1.09,1.13,1.02,0.887,0.785,0.673,0.531,0.434,0.326,0.228,0.094,0.0536,0.0378,0.0318
21.78213,38.9,0.481,0.749,1.05,1.15,1.19,1.08,0.925,0.824,0.715,0.572,0.473,0.364,0.26,0.107,0.0602,0.0419,0.0343
21.78213,38.8,0.405,0.633,0.89,0.972,1.02,0.918,0.799,0.704,0.6,0.478,0.398,0.311,0.225,0.0926,0.0537,0.0379,0.0317
21.78213,38.7,0.37,0.563,0.802,0.887,0.936,0.852,0.754,0.679,0.593,0.478,0.401,0.316,0.231,0.0971,0.0557,0.0392,0.0322
21.78213,38.6,0.403,0.592,0.854,0.973,1.04,0.954,0.849,0.773,0.68,0.552,0.467,0.369,0.269,0.111,0.0631,0.0439,0.0353
21.78213,38.1,0.553,0.855,1.21,1.32,1.38,1.24,1.1,0.991,0.883,0.72,0.614,0.492,0.363,0.143,0.0792,0.0542,0.0412
21.78213,38,0.474,0.681,1.01,1.13,1.18,1.09,0.983,0.896,0.813,0.677,0.581,0.469,0.347,0.137,0.077,0.0529,0.0401
21.78213,37.9,0.436,0.618,0.938,1.05,1.08,0.977,0.877,0.8,0.72,0.6,0.511,0.419,0.31,0.125,0.0711,0.0497,0.0381
21.78213,37.8,0.558,0.76,1.13,1.28,1.36,1.27,1.18,1.11,1.03,0.898,0.789,0.662,0.5,0.191,0.103,0.0691,0.0498
21.78213,37.7,0.598,0.825,1.22,1.38,1.45,1.35,1.25,1.18,1.11,0.958,0.843,0.704,0.531,0.201,0.107,0.0723,0.0518
21.78213,37.6,0.595,0.809,1.22,1.39,1.45,1.35,1.25,1.17,1.11,0.953,0.835,0.697,0.527,0.199,0.107,0.0717,0.0512
21.78213,37.5,0.591,0.854,1.3,1.46,1.45,1.31,1.17,1.07,0.975,0.812,0.693,0.566,0.422,0.165,0.0904,0.0617,0.0445
21.88213,39.1,0.473,0.737,1.08,1.17,1.18,1.04,0.91,0.811,0.698,0.554,0.456,0.346,0.24,0.0988,0.056,0.039,0.0327
21.88213,39,0.501,0.784,1.1,1.2,1.24,1.11,0.952,0.843,0.728,0.579,0.472,0.357,0.247,0.1,0.0567,0.0394,0.0328
21.88213,38.9,0.495,0.779,1.13,1.22,1.23,1.1,0.961,0.84,0.73,0.588,0.48,0.365,0.255,0.103,0.0586,0.0407,0.0333
21.88213,38.8,0.52,0.814,1.15,1.24,1.28,1.14,0.989,0.872,0.763,0.612,0.506,0.392,0.278,0.115,0.0641,0.0442,0.0361
21.88213,38.7,0.378,0.578,0.818,0.907,0.952,0.868,0.77,0.694,0.609,0.494,0.42,0.334,0.246,0.103,0.0589,0.0411,0.0334
21.88213,38.6,0.349,0.491,0.73,0.855,0.92,0.849,0.758,0.684,0.602,0.491,0.423,0.341,0.254,0.104,0.0603,0.0422,0.034
21.88213,38,0.46,0.689,1.01,1.11,1.15,1.04,0.921,0.825,0.727,0.6,0.508,0.413,0.305,0.122,0.0695,0.0482,0.0371
21.88213,37.9,0.41,0.591,0.895,0.986,1.01,0.912,0.816,0.741,0.663,0.549,0.469,0.38,0.283,0.114,0.0658,0.0462,0.0353
21.88213,37.8,0.515,0.733,1.09,1.22,1.26,1.17,1.08,1,0.93,0.786,0.689,0.579,0.436,0.169,0.0921,0.0626,0.0454
21.88213,37.7,0.549,0.768,1.15,1.29,1.33,1.24,1.15,1.07,0.994,0.844,0.732,0.614,0.462,0.178,0.0957,0.065,0.0468
21.88213,37.6,0.601,0.807,1.2,1.37,1.45,1.36,1.27,1.2,1.14,0.989,0.886,0.754,0.57,0.214,0.114,0.0758,0.0542
21.88213,37.5,0.574,0.797,1.21,1.37,1.41,1.3,1.18,1.09,1,0.843,0.726,0.604,0.451,0.175,0.0946,0.0643,0.0462
21.98213,39,0.502,0.792,1.13,1.24,1.26,1.13,0.996,0.853,0.743,0.6,0.483,0.368,0.256,0.101,0.0576,0.0398,0.0328
21.98213,38.9,0.543,0.862,1.24,1.35,1.37,1.21,1.05,0.907,0.8,0.647,0.531,0.409,0.284,0.115,0.0645,0.0442,0.0358
21.98213,38.8,0.444,0.701,0.977,1.06,1.09,0.976,0.85,0.757,0.651,0.516,0.43,0.332,0.24,0.101,0.0572,0.04,0.0329
21.98213,38.7,0.345,0.514,0.735,0.832,0.885,0.809,0.717,0.649,0.568,0.459,0.387,0.309,0.228,0.0959,0.0555,0.039,0.0321
21.98213,38.6,0.384,0.539,0.799,0.945,1.02,0.935,0.829,0.757,0.664,0.539,0.454,0.356,0.26,0.108,0.0621,0.0434,0.0355
21.98213,38,0.491,0.754,1.08,1.18,1.22,1.11,0.974,0.867,0.761,0.624,0.528,0.427,0.316,0.127,0.0715,0.0494,0.0378
21.98213,37.9,0.507,0.723,1.07,1.19,1.27,1.18,1.08,0.99,0.899,0.744,0.641,0.527,0.395,0.158,0.0891,0.0617,0.0481
21.98213,37.8,0.492,0.733,1.09,1.18,1.2,1.08,0.958,0.862,0.775,0.644,0.551,0.45,0.335,0.132,0.0745,0.0515,0.0386
21.98213,37.7,0.527,0.764,1.14,1.26,1.29,1.18,1.07,0.976,0.895,0.748,0.651,0.538,0.403,0.157,0.0867,0.0596,0.0431
21.98213,37.6,0.52,0.73,1.12,1.24,1.26,1.15,1.04,0.941,0.858,0.712,0.616,0.503,0.379,0.148,0.0831,0.0573,0.0416
21.98213,37.5,0.519,0.715,1.12,1.25,1.25,1.13,1.02,0.923,0.841,0.697,0.599,0.489,0.37,0.145,0.082,0.0567,0.0409
21.98213,37.4,0.575,0.796,1.22,1.38,1.4,1.3,1.18,1.09,1,0.845,0.73,0.612,0.463,0.178,0.0973,0.0661,0.0471
22.08213,39,0.518,0.823,1.17,1.31,1.31,1.18,1.03,0.881,0.77,0.624,0.503,0.386,0.267,0.105,0.061,0.0423,0.0344
22.08213,38.9,0.512,0.807,1.19,1.3,1.3,1.15,0.996,0.861,0.753,0.613,0.497,0.377,0.262,0.105,0.0613,0.0429,0.0348
22.08213,38.8,0.414,0.63,0.89,0.991,1.05,0.947,0.834,0.754,0.659,0.53,0.444,0.349,0.255,0.107,0.0603,0.0418,0.0339
22.08213,38.7,0.328,0.473,0.695,0.802,0.861,0.788,0.701,0.631,0.551,0.443,0.368,0.29,0.213,0.0911,0.0528,0.0373,0.031
22.08213,38.6,0.353,0.497,0.741,0.868,0.934,0.86,0.77,0.697,0.615,0.494,0.42,0.333,0.246,0.102,0.0589,0.0411,0.0333
22.08213,38,0.459,0.688,0.999,1.11,1.16,1.06,0.933,0.836,0.734,0.605,0.513,0.416,0.308,0.125,0.0708,0.0491,0.0376
22.08213,37.9,0.498,0.722,1.06,1.19,1.24,1.14,1.03,0.938,0.841,0.684,0.585,0.476,0.357,0.142,0.0806,0.0561,0.0442
22.08213,37.8,0.551,0.81,1.21,1.33,1.36,1.24,1.11,1.01,0.905,0.732,0.624,0.505,0.374,0.147,0.0828,0.0577,0.0447
22.08213,37.7,0.538,0.788,1.17,1.28,1.31,1.19,1.07,0.974,0.891,0.738,0.637,0.519,0.386,0.152,0.084,0.0578,0.042
22.08213,37.6,0.534,0.745,1.14,1.27,1.29,1.19,1.08,0.991,0.91,0.756,0.651,0.533,0.402,0.157,0.0865,0.0596,0.043
22.08213,37.5,0.526,0.73,1.14,1.27,1.26,1.15,1.03,0.934,0.85,0.703,0.605,0.493,0.372,0.146,0.0825,0.0569,0.0412
22.08213,37.4,0.663,0.877,1.32,1.53,1.62,1.54,1.45,1.38,1.31,1.14,1.01,0.857,0.647,0.248,0.132,0.0881,0.0629
22.08213,37.3,0.64,0.91,1.42,1.59,1.58,1.44,1.32,1.23,1.16,0.98,0.86,0.722,0.549,0.21,0.114,0.0762,0.0534
22.18213,39.1,0.433,0.665,0.932,1.04,1.11,1.01,0.881,0.787,0.683,0.556,0.469,0.373,0.272,0.113,0.0638,0.0437,0.0355
22.18213,39,0.528,0.81,1.14,1.28,1.34,1.21,1.05,0.916,0.8,0.641,0.542,0.428,0.299,0.116,0.0669,0.0457,0.037
22.18213,38.9,0.619,0.92,1.34,1.52,1.59,1.5,1.35,1.24,1.13,0.989,0.852,0.693,0.505,0.208,0.117,0.0797,0.0631
22.18213,38.8,0.426,0.618,0.88,1.02,1.11,1.02,0.89,0.779,0.682,0.543,0.453,0.347,0.246,0.0999,0.0569,0.0396,0.0325
22.18213,38.7,0.486,0.733,1.02,1.17,1.24,1.11,0.97,0.839,0.741,0.603,0.497,0.384,0.272,0.111,0.0633,0.0437,0.035
22.18213,38.6,0.333,0.472,0.699,0.821,0.883,0.815,0.726,0.645,0.559,0.455,0.384,0.306,0.226,0.0944,0.0549,0.0386,0.0318
22.18213,38,0.424,0.608,0.907,1.04,1.09,1,0.895,0.814,0.716,0.592,0.504,0.409,0.303,0.125,0.0711,0.0492,0.0378
22.18213,37.9,0.424,0.62,0.923,1.02,1.05,0.949,0.844,0.765,0.683,0.567,0.486,0.399,0.296,0.12,0.0685,0.0478,0.0367
22.18213,37.8,0.529,0.782,1.16,1.28,1.31,1.18,1.06,0.954,0.851,0.684,0.579,0.468,0.348,0.137,0.0781,0.0547,0.0429
22.18213,37.7,0.544,0.781,1.16,1.28,1.32,1.22,1.12,1.03,0.953,0.802,0.695,0.576,0.432,0.169,0.0914,0.0624,0.0449
22.18213,37.6,0.54,0.75,1.15,1.28,1.31,1.21,1.11,1.02,0.931,0.778,0.675,0.56,0.422,0.164,0.0905,0.0619,0.0446
22.18213,37.5,0.57,0.777,1.2,1.35,1.38,1.28,1.18,1.09,1,0.842,0.726,0.605,0.455,0.177,0.0961,0.0654,0.0467
22.18213,37.4,0.574,0.813,1.24,1.39,1.41,1.28,1.15,1.05,0.961,0.797,0.684,0.562,0.423,0.167,0.0921,0.0629,0.0446
22.18213,37.3,0.652,0.922,1.43,1.61,1.6,1.47,1.34,1.26,1.19,1.01,0.894,0.744,0.564,0.219,0.118,0.0791,0.0544
22.18213,37.2,0.604,0.861,1.35,1.51,1.48,1.36,1.25,1.16,1.08,0.921,0.801,0.672,0.512,0.2,0.109,0.0733,0.0507
22.28213,39.2,0.529,0.721,0.997,1.17,1.34,1.32,1.25,1.19,1.1,1.01,0.905,0.765,0.567,0.252,0.137,0.0894,0.0703
22.28213,39.1,0.38,0.569,0.807,0.915,0.979,0.898,0.793,0.718,0.624,0.509,0.434,0.343,0.252,0.106,0.0605,0.0419,0.0343
22.28213,39,0.443,0.653,0.925,1.08,1.17,1.08,0.962,0.846,0.737,0.603,0.508,0.406,0.29,0.117,0.0657,0.0451,0.0363
22.28213,38.9,0.596,0.857,1.24,1.48,1.54,1.43,1.3,1.19,1.07,0.941,0.8,0.652,0.473,0.194,0.11,0.075,0.0603
22.28213,38.8,0.464,0.664,0.947,1.11,1.19,1.08,0.95,0.834,0.736,0.601,0.497,0.386,0.274,0.113,0.0636,0.0437,0.0351
22.28213,38.7,0.519,0.824,1.23,1.36,1.33,1.19,1.02,0.88,0.771,0.631,0.527,0.418,0.298,0.122,0.0703,0.0484,0.0383
22.28213,38.6,0.386,0.57,0.824,0.94,1,0.912,0.805,0.723,0.627,0.505,0.425,0.333,0.244,0.101,0.0586,0.0407,0.0332
22.28213,38,0.434,0.608,0.916,1.07,1.14,1.07,0.948,0.86,0.758,0.621,0.524,0.425,0.315,0.129,0.0733,0.0506,0.0388
22.28213,37.9,0.468,0.675,1,1.13,1.18,1.08,0.971,0.888,0.793,0.642,0.543,0.441,0.33,0.134,0.0769,0.054,0.0434
22.28213,37.8,0.527,0.758,1.11,1.24,1.3,1.21,1.1,1.02,0.924,0.765,0.662,0.547,0.407,0.161,0.0898,0.062,0.0481
22.28213,37.7,0.45,0.648,0.993,1.09,1.09,0.983,0.877,0.795,0.714,0.594,0.505,0.412,0.307,0.124,0.0703,0.0488,0.0365
22.28213,37.6,0.489,0.684,1.06,1.17,1.18,1.07,0.964,0.877,0.799,0.662,0.565,0.461,0.348,0.138,0.0779,0.0537,0.039
22.28213,37.5,0.544,0.757,1.16,1.3,1.32,1.22,1.11,1.01,0.931,0.775,0.668,0.549,0.413,0.163,0.0895,0.0612,0.044
22.28213,37.4,0.674,0.936,1.38,1.58,1.64,1.53,1.41,1.33,1.27,1.11,0.997,0.858,0.653,0.249,0.13,0.0865,0.06
22.28213,37.3,0.637,0.906,1.4,1.58,1.57,1.44,1.32,1.23,1.17,0.994,0.875,0.733,0.556,0.216,0.116,0.0781,0.0537
22.28213,37.2,0.566,0.824,1.3,1.43,1.39,1.24,1.11,0.999,0.915,0.758,0.653,0.537,0.407,0.162,0.09,0.0618,0.044
22.38213,39.2,0.429,0.628,0.893,1.04,1.13,1.02,0.895,0.798,0.698,0.573,0.483,0.382,0.272,0.109,0.0639,0.044,0.0362
22.38213,39.1,0.388,0.575,0.816,0.938,1,0.93,0.826,0.761,0.671,0.557,0.484,0.396,0.298,0.125,0.0701,0.0476,0.0382
22.38213,39,0.361,0.519,0.749,0.88,0.954,0.887,0.793,0.727,0.632,0.516,0.44,0.35,0.256,0.107,0.0613,0.0424,0.0346
