lon,lat,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.5,0.6,0.75,1,2,3,4,5
25.98213,41.2,4.34E-02,4.97E-02,7.24E-02,9.31E-02,1.07E-01,1.04E-01,9.57E-02,8.89E-02,7.87E-02,6.30E-02,5.26E-02,4.00E-02,2.96E-02,1.29E-02,8.45E-03,6.30E-03,5.90E-03
25.98213,41.1,4.53E-02,5.23E-02,7.76E-02,1.00E-01,1.14E-01,1.10E-01,9.92E-02,9.11E-02,8.04E-02,6.38E-02,5.31E-02,4.01E-02,2.98E-02,1.31E-02,8.67E-03,6.44E-03,6.02E-03
25.98213,41,5.11E-02,6.21E-02,9.08E-02,1.15E-01,1.28E-01,1.21E-01,1.09E-01,1.02E-01,9.10E-02,7.40E-02,6.30E-02,4.80E-02,3.57E-02,1.65E-02,1.05E-02,7.51E-03,6.88E-03
26.08213,41.7,3.90E-02,4.73E-02,6.98E-02,8.32E-02,9.35E-02,9.00E-02,8.28E-02,7.81E-02,7.14E-02,6.04E-02,5.29E-02,4.24E-02,3.19E-02,1.40E-02,8.14E-03,5.64E-03,5.00E-03
26.08213,41.3,4.74E-02,5.46E-02,7.84E-02,9.94E-02,1.15E-01,1.14E-01,1.07E-01,1.02E-01,9.21E-02,7.52E-02,6.43E-02,4.87E-02,3.52E-02,1.45E-02,9.37E-03,7.00E-03,6.65E-03
26.08213,41.2,4.65E-02,5.39E-02,7.83E-02,9.98E-02,1.15E-01,1.12E-01,1.04E-01,9.76E-02,8.76E-02,7.10E-02,6.00E-02,4.56E-02,3.33E-02,1.41E-02,9.23E-03,6.92E-03,6.56E-03
26.08213,41.1,4.63E-02,5.43E-02,8.02E-02,1.03E-01,1.17E-01,1.12E-01,1.02E-01,9.44E-02,8.38E-02,6.71E-02,5.62E-02,4.28E-02,3.15E-02,1.36E-02,8.93E-03,6.65E-03,6.24E-03
26.08213,41,5.23E-02,6.12E-02,8.98E-02,1.15E-01,1.31E-01,1.27E-01,1.17E-01,1.09E-01,9.72E-02,7.73E-02,6.49E-02,4.84E-02,3.51E-02,1.52E-02,1.00E-02,7.49E-03,7.05E-03
26.18213,41.7,4.85E-02,5.89E-02,8.61E-02,1.04E-01,1.18E-01,1.13E-01,1.04E-01,1.01E-01,9.35E-02,8.03E-02,7.12E-02,5.59E-02,4.16E-02,1.75E-02,9.88E-03,6.59E-03,5.86E-03
26.18213,41.6,4.16E-02,5.15E-02,7.55E-02,9.04E-02,1.00E-01,9.59E-02,8.76E-02,8.30E-02,7.53E-02,6.42E-02,5.65E-02,4.47E-02,3.43E-02,1.45E-02,8.66E-03,6.00E-03,5.32E-03
26.18213,41.5,5.03E-02,6.09E-02,8.81E-02,1.08E-01,1.21E-01,1.17E-01,1.06E-01,1.01E-01,9.14E-02,7.68E-02,6.80E-02,5.28E-02,3.94E-02,1.67E-02,9.58E-03,6.51E-03,5.85E-03
26.18213,41.4,4.08E-02,4.96E-02,7.28E-02,9.01E-02,1.02E-01,9.70E-02,8.81E-02,8.25E-02,7.47E-02,6.23E-02,5.37E-02,4.22E-02,3.17E-02,1.39E-02,8.33E-03,5.83E-03,5.26E-03
26.18213,41.3,3.86E-02,4.63E-02,6.80E-02,8.53E-02,9.61E-02,9.20E-02,8.38E-02,7.85E-02,7.08E-02,5.86E-02,5.06E-02,3.94E-02,2.99E-02,1.35E-02,8.57E-03,6.11E-03,5.57E-03
26.18213,41.2,4.22E-02,4.92E-02,7.28E-02,9.29E-02,1.06E-01,1.03E-01,9.46E-02,8.83E-02,7.92E-02,6.40E-02,5.43E-02,4.14E-02,3.08E-02,1.33E-02,8.79E-03,6.57E-03,6.22E-03
26.18213,41.1,4.34E-02,5.23E-02,7.68E-02,9.64E-02,1.08E-01,1.03E-01,9.34E-02,8.73E-02,7.84E-02,6.47E-02,5.55E-02,4.30E-02,3.24E-02,1.48E-02,9.41E-03,6.72E-03,6.14E-03
26.18213,41,5.16E-02,5.98E-02,8.79E-02,1.13E-01,1.29E-01,1.26E-01,1.16E-01,1.09E-01,9.69E-02,7.73E-02,6.50E-02,4.85E-02,3.52E-02,1.53E-02,1.00E-02,7.51E-03,7.05E-03
26.28213,41.7,5.11E-02,5.87E-02,8.56E-02,1.05E-01,1.24E-01,1.27E-01,1.25E-01,1.24E-01,1.19E-01,1.11E-01,1.03E-01,8.83E-02,7.00E-02,3.26E-02,1.84E-02,1.20E-02,9.91E-03
26.28213,41.6,5.19E-02,5.91E-02,8.56E-02,1.05E-01,1.25E-01,1.28E-01,1.25E-01,1.25E-01,1.19E-01,1.11E-01,1.02E-01,8.65E-02,6.87E-02,3.24E-02,1.86E-02,1.22E-02,1.02E-02
26.28213,41.5,4.43E-02,5.39E-02,7.91E-02,9.80E-02,1.10E-01,1.05E-01,9.51E-02,8.89E-02,8.07E-02,6.75E-02,5.85E-02,4.58E-02,3.44E-02,1.49E-02,8.65E-03,5.99E-03,5.38E-03
26.28213,41.4,4.11E-02,4.95E-02,7.33E-02,9.10E-02,1.03E-01,9.85E-02,9.01E-02,8.47E-02,7.74E-02,6.55E-02,5.72E-02,4.52E-02,3.40E-02,1.48E-02,8.79E-03,6.17E-03,5.59E-03
26.28213,41.3,3.62E-02,4.32E-02,6.36E-02,8.02E-02,9.06E-02,8.71E-02,7.95E-02,7.46E-02,6.67E-02,5.56E-02,4.85E-02,3.87E-02,3.00E-02,1.33E-02,8.58E-03,6.09E-03,5.49E-03
26.28213,41.2,4.23E-02,4.82E-02,7.08E-02,9.10E-02,1.05E-01,1.04E-01,9.63E-02,9.12E-02,8.24E-02,6.75E-02,5.76E-02,4.43E-02,3.26E-02,1.39E-02,9.11E-03,6.81E-03,6.47E-03
26.28213,41.1,4.05E-02,4.81E-02,7.09E-02,8.98E-02,1.01E-01,9.73E-02,8.85E-02,8.31E-02,7.47E-02,6.17E-02,5.29E-02,4.11E-02,3.11E-02,1.44E-02,9.25E-03,6.64E-03,6.07E-03
26.28213,41,5.44E-02,5.90E-02,8.54E-02,1.12E-01,1.34E-01,1.40E-01,1.38E-01,1.37E-01,1.30E-01,1.23E-01,1.12E-01,9.58E-02,7.77E-02,4.09E-02,2.50E-02,1.68E-02,1.40E-02
26.38213,41.6,5.59E-02,6.22E-02,8.87E-02,1.10E-01,1.31E-01,1.38E-01,1.37E-01,1.39E-01,1.34E-01,1.30E-01,1.21E-01,1.05E-01,8.39E-02,4.13E-02,2.37E-02,1.53E-02,1.23E-02
26.38213,41.5,4.26E-02,5.20E-02,7.71E-02,9.46E-02,1.07E-01,1.02E-01,9.28E-02,8.68E-02,7.89E-02,6.62E-02,5.79E-02,4.60E-02,3.43E-02,1.47E-02,8.53E-03,5.92E-03,5.33E-03
26.38213,41.4,4.65E-02,5.07E-02,7.35E-02,9.34E-02,1.14E-01,1.20E-01,1.20E-01,1.22E-01,1.17E-01,1.16E-01,1.08E-01,9.43E-02,7.72E-02,4.03E-02,2.40E-02,1.57E-02,1.27E-02
26.38213,41.3,4.03E-02,4.57E-02,6.69E-02,8.60E-02,1.00E-01,9.88E-02,9.23E-02,8.77E-02,7.97E-02,6.61E-02,5.69E-02,4.40E-02,3.26E-02,1.37E-02,8.80E-03,6.55E-03,6.23E-03
26.48213,41.6,5.14E-02,5.93E-02,8.59E-02,1.07E-01,1.24E-01,1.26E-01,1.21E-01,1.19E-01,1.11E-01,1.00E-01,9.00E-02,7.55E-02,5.94E-02,2.69E-02,1.55E-02,1.03E-02,8.76E-03
26.48213,41.5,4.65E-02,5.27E-02,7.76E-02,9.73E-02,1.16E-01,1.18E-01,1.15E-01,1.13E-01,1.06E-01,9.87E-02,9.00E-02,7.61E-02,6.08E-02,2.90E-02,1.72E-02,1.16E-02,9.83E-03
26.48213,41.4,3.86E-02,4.59E-02,6.78E-02,8.44E-02,9.56E-02,9.25E-02,8.48E-02,8.03E-02,7.36E-02,6.28E-02,5.50E-02,4.38E-02,3.28E-02,1.44E-02,8.68E-03,6.11E-03,5.57E-03
26.58213,41.6,5.32E-02,5.95E-02,8.43E-02,1.06E-01,1.27E-01,1.33E-01,1.32E-01,1.31E-01,1.25E-01,1.21E-01,1.13E-01,9.77E-02,7.81E-02,3.79E-02,2.17E-02,1.40E-02,1.15E-02
26.58213,41.5,4.89E-02,5.38E-02,7.83E-02,9.83E-02,1.20E-01,1.26E-01,1.26E-01,1.27E-01,1.23E-01,1.22E-01,1.15E-01,1.01E-01,8.17E-02,4.10E-02,2.36E-02,1.52E-02,1.23E-02
26.58213,41.4,3.79E-02,4.52E-02,6.66E-02,8.28E-02,9.43E-02,9.14E-02,8.43E-02,7.96E-02,7.34E-02,6.30E-02,5.55E-02,4.44E-02,3.31E-02,1.45E-02,8.58E-03,5.99E-03,5.43E-03
25.68213,40.9,5.85E-02,6.90E-02,1.02E-01,1.29E-01,1.48E-01,1.42E-01,1.30E-01,1.22E-01,1.08E-01,8.62E-02,7.19E-02,5.34E-02,3.85E-02,1.64E-02,1.08E-02,8.07E-03,7.61E-03
25.78213,40.9,5.43E-02,6.45E-02,9.69E-02,1.23E-01,1.39E-01,1.32E-01,1.20E-01,1.11E-01,9.75E-02,7.64E-02,6.35E-02,4.74E-02,3.46E-02,1.52E-02,9.94E-03,7.41E-03,6.96E-03
25.88213,40.9,5.02E-02,6.15E-02,9.11E-02,1.14E-01,1.27E-01,1.21E-01,1.10E-01,1.01E-01,8.98E-02,7.21E-02,6.09E-02,4.65E-02,3.46E-02,1.61E-02,1.03E-02,7.39E-03,6.78E-03
25.98213,40.9,6.10E-02,7.45E-02,1.09E-01,1.37E-01,1.54E-01,1.45E-01,1.30E-01,1.21E-01,1.09E-01,8.89E-02,7.56E-02,5.74E-02,4.20E-02,1.91E-02,1.21E-02,8.54E-03,7.78E-03
26.08213,40.9,5.56E-02,6.75E-02,9.96E-02,1.26E-01,1.40E-01,1.33E-01,1.19E-01,1.11E-01,9.93E-02,8.04E-02,6.83E-02,5.18E-02,3.85E-02,1.75E-02,1.11E-02,7.93E-03,7.23E-03
26.08213,40.8,7.72E-02,8.46E-02,1.21E-01,1.58E-01,1.90E-01,2.02E-01,2.01E-01,2.03E-01,1.94E-01,1.92E-01,1.77E-01,1.53E-01,1.23E-01,6.57E-02,3.83E-02,2.46E-02,1.96E-02
26.18213,40.9,5.65E-02,6.82E-02,1.01E-01,1.27E-01,1.43E-01,1.35E-01,1.22E-01,1.14E-01,1.02E-01,8.26E-02,7.02E-02,5.33E-02,3.95E-02,1.79E-02,1.14E-02,8.05E-03,7.31E-03
26.28213,40.9,6.44E-02,6.98E-02,1.00E-01,1.31E-01,1.60E-01,1.69E-01,1.69E-01,1.70E-01,1.62E-01,1.59E-01,1.47E-01,1.28E-01,1.03E-01,5.56E-02,3.31E-02,2.16E-02,1.75E-02
21.08213,40.2,6.52E-02,8.45E-02,1.25E-01,1.51E-01,1.65E-01,1.53E-01,1.36E-01,1.24E-01,1.09E-01,8.68E-02,7.18E-02,5.45E-02,3.94E-02,1.69E-02,1.00E-02,6.86E-03,6.01E-03
21.08213,40.1,7.12E-02,9.28E-02,1.36E-01,1.66E-01,1.81E-01,1.68E-01,1.49E-01,1.36E-01,1.19E-01,9.64E-02,8.13E-02,6.35E-02,4.67E-02,1.95E-02,1.17E-02,7.92E-03,6.85E-03
21.08213,40,5.74E-02,7.30E-02,1.09E-01,1.33E-01,1.47E-01,1.38E-01,1.23E-01,1.12E-01,9.72E-02,7.78E-02,6.56E-02,5.10E-02,3.81E-02,1.64E-02,1.00E-02,6.93E-03,6.03E-03
21.18213,40.3,6.47E-02,8.43E-02,1.24E-01,1.51E-01,1.64E-01,1.52E-01,1.35E-01,1.22E-01,1.07E-01,8.48E-02,6.98E-02,5.27E-02,3.80E-02,1.61E-02,9.34E-03,6.35E-03,5.58E-03
21.18213,40.2,6.43E-02,8.31E-02,1.22E-01,1.49E-01,1.63E-01,1.51E-01,1.35E-01,1.23E-01,1.08E-01,8.60E-02,7.13E-02,5.40E-02,3.92E-02,1.68E-02,9.85E-03,6.71E-03,5.83E-03
21.18213,40.1,6.62E-02,8.52E-02,1.25E-01,1.53E-01,1.67E-01,1.56E-01,1.38E-01,1.27E-01,1.12E-01,8.97E-02,7.46E-02,5.68E-02,4.12E-02,1.78E-02,1.05E-02,7.16E-03,6.24E-03
21.18213,40,6.17E-02,7.90E-02,1.17E-01,1.43E-01,1.58E-01,1.47E-01,1.31E-01,1.19E-01,1.05E-01,8.42E-02,7.12E-02,5.56E-02,4.14E-02,1.77E-02,1.07E-02,7.32E-03,6.36E-03
21.18213,39.9,6.27E-02,8.00E-02,1.18E-01,1.46E-01,1.61E-01,1.50E-01,1.34E-01,1.22E-01,1.07E-01,8.67E-02,7.34E-02,5.75E-02,4.29E-02,1.84E-02,1.11E-02,7.59E-03,6.58E-03
21.18213,39.7,6.89E-02,9.01E-02,1.33E-01,1.61E-01,1.76E-01,1.63E-01,1.45E-01,1.31E-01,1.14E-01,9.12E-02,7.65E-02,5.96E-02,4.44E-02,1.90E-02,1.15E-02,7.82E-03,6.81E-03
21.28213,40.3,7.82E-02,1.03E-01,1.50E-01,1.80E-01,1.95E-01,1.80E-01,1.58E-01,1.44E-01,1.26E-01,1.00E-01,8.30E-02,6.24E-02,4.39E-02,1.81E-02,1.03E-02,6.92E-03,6.04E-03
21.28213,40.2,6.93E-02,9.07E-02,1.33E-01,1.61E-01,1.74E-01,1.62E-01,1.43E-01,1.30E-01,1.14E-01,9.02E-02,7.45E-02,5.63E-02,4.05E-02,1.71E-02,9.95E-03,6.73E-03,5.90E-03
21.28213,40.1,6.95E-02,9.08E-02,1.33E-01,1.61E-01,1.75E-01,1.62E-01,1.43E-01,1.31E-01,1.15E-01,9.19E-02,7.64E-02,5.82E-02,4.21E-02,1.80E-02,1.05E-02,7.10E-03,6.19E-03
21.28213,40,6.03E-02,7.86E-02,1.16E-01,1.40E-01,1.53E-01,1.42E-01,1.26E-01,1.14E-01,9.88E-02,7.88E-02,6.61E-02,5.12E-02,3.82E-02,1.64E-02,9.86E-03,6.75E-03,5.90E-03
21.28213,39.9,7.02E-02,9.00E-02,1.32E-01,1.61E-01,1.76E-01,1.65E-01,1.46E-01,1.34E-01,1.19E-01,9.60E-02,8.04E-02,6.15E-02,4.47E-02,1.94E-02,1.13E-02,7.67E-03,6.71E-03
21.28213,39.8,6.32E-02,8.13E-02,1.20E-01,1.47E-01,1.61E-01,1.51E-01,1.34E-01,1.22E-01,1.07E-01,8.60E-02,7.27E-02,5.67E-02,4.24E-02,1.83E-02,1.10E-02,7.53E-03,6.58E-03
21.28213,39.7,6.41E-02,8.29E-02,1.22E-01,1.49E-01,1.64E-01,1.53E-01,1.36E-01,1.24E-01,1.08E-01,8.73E-02,7.39E-02,5.82E-02,4.38E-02,1.90E-02,1.13E-02,7.75E-03,6.71E-03
21.28213,39.6,8.07E-02,1.07E-01,1.56E-01,1.87E-01,2.02E-01,1.87E-01,1.65E-01,1.51E-01,1.32E-01,1.06E-01,8.96E-02,7.00E-02,5.19E-02,2.20E-02,1.30E-02,8.80E-03,7.53E-03
21.28213,39.5,7.41E-02,1.00E-01,1.47E-01,1.73E-01,1.87E-01,1.72E-01,1.52E-01,1.35E-01,1.16E-01,9.22E-02,7.67E-02,5.94E-02,4.42E-02,1.88E-02,1.15E-02,7.97E-03,7.08E-03
21.28213,39.4,7.82E-02,1.06E-01,1.55E-01,1.82E-01,1.96E-01,1.80E-01,1.60E-01,1.44E-01,1.26E-01,9.90E-02,8.17E-02,6.25E-02,4.60E-02,1.98E-02,1.19E-02,8.28E-03,7.30E-03
21.38213,40.3,8.20E-02,1.10E-01,1.60E-01,1.89E-01,2.04E-01,1.86E-01,1.64E-01,1.48E-01,1.29E-01,1.02E-01,8.37E-02,6.27E-02,4.38E-02,1.78E-02,1.01E-02,6.79E-03,5.91E-03
21.38213,40.2,7.58E-02,1.01E-01,1.48E-01,1.75E-01,1.89E-01,1.74E-01,1.53E-01,1.38E-01,1.20E-01,9.52E-02,7.80E-02,5.86E-02,4.16E-02,1.72E-02,9.88E-03,6.66E-03,5.91E-03
21.38213,40.1,7.68E-02,1.03E-01,1.49E-01,1.77E-01,1.91E-01,1.75E-01,1.54E-01,1.40E-01,1.22E-01,9.73E-02,8.04E-02,6.07E-02,4.33E-02,1.80E-02,1.04E-02,6.99E-03,6.19E-03
21.38213,40,7.55E-02,1.01E-01,1.46E-01,1.73E-01,1.87E-01,1.72E-01,1.52E-01,1.38E-01,1.21E-01,9.66E-02,8.01E-02,6.10E-02,4.39E-02,1.86E-02,1.07E-02,7.24E-03,6.35E-03
21.38213,39.9,6.69E-02,8.79E-02,1.29E-01,1.54E-01,1.67E-01,1.55E-01,1.37E-01,1.25E-01,1.09E-01,8.73E-02,7.24E-02,5.52E-02,4.04E-02,1.74E-02,1.02E-02,6.94E-03,6.12E-03
21.38213,39.8,5.66E-02,7.30E-02,1.08E-01,1.31E-01,1.44E-01,1.34E-01,1.19E-01,1.08E-01,9.37E-02,7.49E-02,6.33E-02,4.93E-02,3.71E-02,1.62E-02,9.74E-03,6.70E-03,5.92E-03
21.38213,39.7,5.97E-02,7.69E-02,1.14E-01,1.38E-01,1.51E-01,1.41E-01,1.26E-01,1.15E-01,1.01E-01,8.05E-02,6.73E-02,5.16E-02,3.85E-02,1.71E-02,1.02E-02,7.04E-03,6.17E-03
21.38213,39.6,6.22E-02,8.07E-02,1.19E-01,1.44E-01,1.58E-01,1.47E-01,1.31E-01,1.18E-01,1.03E-01,8.25E-02,7.00E-02,5.48E-02,4.13E-02,1.79E-02,1.08E-02,7.40E-03,6.42E-03
21.38213,39.5,6.89E-02,9.22E-02,1.36E-01,1.61E-01,1.75E-01,1.61E-01,1.42E-01,1.27E-01,1.09E-01,8.68E-02,7.25E-02,5.63E-02,4.21E-02,1.81E-02,1.11E-02,7.72E-03,6.90E-03
21.38213,39.4,8.11E-02,1.10E-01,1.61E-01,1.89E-01,2.04E-01,1.87E-01,1.65E-01,1.48E-01,1.28E-01,1.02E-01,8.54E-02,6.65E-02,4.92E-02,2.08E-02,1.26E-02,8.72E-03,7.65E-03
21.48213,40.4,7.91E-02,1.06E-01,1.59E-01,1.87E-01,2.01E-01,1.81E-01,1.59E-01,1.39E-01,1.18E-01,8.90E-02,6.98E-02,5.07E-02,3.50E-02,1.39E-02,8.17E-03,5.68E-03,5.12E-03
21.48213,40.3,9.13E-02,1.16E-01,1.68E-01,2.04E-01,2.29E-01,2.21E-01,2.05E-01,1.93E-01,1.73E-01,1.47E-01,1.25E-01,9.98E-02,7.36E-02,3.19E-02,1.76E-02,1.13E-02,9.52E-03
21.48213,40.2,8.99E-02,1.20E-01,1.76E-01,2.09E-01,2.27E-01,2.05E-01,1.78E-01,1.64E-01,1.43E-01,1.13E-01,9.43E-02,7.01E-02,4.85E-02,1.96E-02,1.10E-02,7.28E-03,6.33E-03
21.48213,40.1,8.21E-02,1.10E-01,1.61E-01,1.89E-01,2.04E-01,1.87E-01,1.66E-01,1.50E-01,1.31E-01,1.03E-01,8.50E-02,6.41E-02,4.52E-02,1.86E-02,1.06E-02,7.09E-03,6.23E-03
21.48213,40,9.03E-02,1.20E-01,1.75E-01,2.09E-01,2.28E-01,2.06E-01,1.80E-01,1.65E-01,1.46E-01,1.16E-01,9.76E-02,7.34E-02,5.19E-02,2.15E-02,1.22E-02,8.06E-03,7.01E-03
21.48213,39.9,7.39E-02,9.60E-02,1.42E-01,1.70E-01,1.84E-01,1.70E-01,1.51E-01,1.37E-01,1.20E-01,9.58E-02,7.94E-02,6.02E-02,4.34E-02,1.84E-02,1.07E-02,7.22E-03,6.37E-03
21.48213,39.8,6.50E-02,8.49E-02,1.24E-01,1.50E-01,1.64E-01,1.52E-01,1.35E-01,1.23E-01,1.07E-01,8.67E-02,7.35E-02,5.76E-02,4.31E-02,1.84E-02,1.10E-02,7.44E-03,6.48E-03
21.48213,39.7,5.72E-02,7.33E-02,1.08E-01,1.32E-01,1.45E-01,1.36E-01,1.21E-01,1.10E-01,9.61E-02,7.73E-02,6.57E-02,5.13E-02,3.89E-02,1.70E-02,1.03E-02,7.07E-03,6.21E-03
21.48213,39.6,7.07E-02,8.85E-02,1.33E-01,1.66E-01,1.82E-01,1.71E-01,1.56E-01,1.43E-01,1.26E-01,9.88E-02,8.27E-02,6.52E-02,4.92E-02,2.09E-02,1.24E-02,8.62E-03,7.73E-03
21.48213,39.5,7.65E-02,1.02E-01,1.50E-01,1.78E-01,1.92E-01,1.77E-01,1.57E-01,1.42E-01,1.23E-01,9.91E-02,8.41E-02,6.64E-02,4.97E-02,2.11E-02,1.27E-02,8.77E-03,7.70E-03
21.48213,39.4,7.56E-02,1.02E-01,1.51E-01,1.76E-01,1.90E-01,1.74E-01,1.53E-01,1.36E-01,1.17E-01,9.25E-02,7.71E-02,6.00E-02,4.45E-02,1.89E-02,1.15E-02,8.00E-03,7.07E-03
21.58213,40.8,7.64E-02,9.84E-02,1.42E-01,1.70E-01,1.86E-01,1.75E-01,1.59E-01,1.47E-01,1.31E-01,1.06E-01,8.83E-02,6.86E-02,4.93E-02,2.02E-02,1.13E-02,7.36E-03,6.44E-03
21.58213,40.7,7.13E-02,9.67E-02,1.41E-01,1.67E-01,1.79E-01,1.63E-01,1.43E-01,1.28E-01,1.10E-01,8.67E-02,7.13E-02,5.43E-02,3.88E-02,1.56E-02,9.11E-03,6.08E-03,5.28E-03
21.58213,40.6,9.45E-02,1.14E-01,1.60E-01,1.94E-01,2.27E-01,2.32E-01,2.25E-01,2.21E-01,2.05E-01,1.96E-01,1.74E-01,1.46E-01,1.11E-01,5.38E-02,2.88E-02,1.76E-02,1.36E-02
21.58213,40.5,8.50E-02,1.09E-01,1.59E-01,1.92E-01,2.13E-01,2.03E-01,1.86E-01,1.73E-01,1.54E-01,1.26E-01,1.05E-01,8.31E-02,6.05E-02,2.55E-02,1.43E-02,9.37E-03,8.00E-03
21.58213,40.4,6.52E-02,8.83E-02,1.30E-01,1.54E-01,1.65E-01,1.51E-01,1.32E-01,1.17E-01,9.96E-02,7.76E-02,6.34E-02,4.78E-02,3.42E-02,1.39E-02,8.17E-03,5.53E-03,4.87E-03
21.58213,40.3,7.90E-02,1.09E-01,1.58E-01,1.83E-01,1.96E-01,1.78E-01,1.57E-01,1.39E-01,1.19E-01,9.39E-02,7.63E-02,5.78E-02,4.10E-02,1.64E-02,9.51E-03,6.38E-03,5.57E-03
21.58213,40.2,7.67E-02,1.03E-01,1.52E-01,1.81E-01,1.94E-01,1.78E-01,1.57E-01,1.40E-01,1.22E-01,9.61E-02,7.73E-02,5.78E-02,4.06E-02,1.66E-02,9.49E-03,6.37E-03,5.61E-03
21.58213,40.1,7.68E-02,1.04E-01,1.53E-01,1.82E-01,1.96E-01,1.79E-01,1.57E-01,1.40E-01,1.21E-01,9.69E-02,7.93E-02,6.09E-02,4.37E-02,1.77E-02,1.03E-02,6.96E-03,6.09E-03
21.58213,40,7.45E-02,9.93E-02,1.46E-01,1.75E-01,1.88E-01,1.74E-01,1.53E-01,1.37E-01,1.20E-01,9.54E-02,7.74E-02,5.83E-02,4.16E-02,1.74E-02,1.01E-02,6.86E-03,6.04E-03
21.58213,39.9,7.49E-02,9.66E-02,1.43E-01,1.75E-01,1.89E-01,1.75E-01,1.57E-01,1.42E-01,1.25E-01,1.00E-01,8.36E-02,6.39E-02,4.58E-02,1.93E-02,1.12E-02,7.50E-03,6.57E-03
21.58213,39.8,6.35E-02,8.21E-02,1.20E-01,1.46E-01,1.59E-01,1.48E-01,1.32E-01,1.20E-01,1.06E-01,8.53E-02,7.14E-02,5.48E-02,4.05E-02,1.77E-02,1.04E-02,7.10E-03,6.26E-03
21.58213,39.7,6.68E-02,8.05E-02,1.20E-01,1.51E-01,1.70E-01,1.65E-01,1.53E-01,1.45E-01,1.31E-01,1.08E-01,9.37E-02,7.57E-02,5.84E-02,2.61E-02,1.54E-02,1.04E-02,9.10E-03
21.58213,39.6,5.76E-02,7.38E-02,1.09E-01,1.33E-01,1.46E-01,1.37E-01,1.22E-01,1.11E-01,9.71E-02,7.83E-02,6.66E-02,5.23E-02,3.97E-02,1.75E-02,1.06E-02,7.35E-03,6.43E-03
21.58213,39.5,6.34E-02,8.41E-02,1.24E-01,1.48E-01,1.61E-01,1.48E-01,1.31E-01,1.17E-01,1.01E-01,8.01E-02,6.72E-02,5.23E-02,3.94E-02,1.71E-02,1.06E-02,7.44E-03,6.70E-03
21.68213,40.9,5.68E-02,7.11E-02,1.07E-01,1.34E-01,1.48E-01,1.36E-01,1.20E-01,1.08E-01,9.29E-02,7.10E-02,5.69E-02,4.19E-02,2.96E-02,1.20E-02,7.14E-03,5.00E-03,4.62E-03
21.68213,40.8,5.68E-02,7.40E-02,1.09E-01,1.33E-01,1.45E-01,1.33E-01,1.18E-01,1.06E-01,9.17E-02,7.25E-02,5.97E-02,4.58E-02,3.33E-02,1.38E-02,8.13E-03,5.48E-03,4.87E-03
21.68213,40.7,7.51E-02,9.03E-02,1.30E-01,1.62E-01,1.87E-01,1.86E-01,1.77E-01,1.70E-01,1.55E-01,1.39E-01,1.21E-01,9.95E-02,7.55E-02,3.51E-02,1.94E-02,1.23E-02,1.01E-02
21.68213,40.6,7.23E-02,9.25E-02,1.34E-01,1.62E-01,1.78E-01,1.67E-01,1.52E-01,1.41E-01,1.26E-01,1.02E-01,8.53E-02,6.67E-02,4.82E-02,1.99E-02,1.12E-02,7.37E-03,6.41E-03
21.68213,40.5,8.09E-02,9.88E-02,1.43E-01,1.75E-01,2.00E-01,1.98E-01,1.87E-01,1.79E-01,1.63E-01,1.44E-01,1.24E-01,1.01E-01,7.61E-02,3.44E-02,1.91E-02,1.22E-02,9.97E-03
21.68213,40.4,8.33E-02,1.11E-01,1.61E-01,1.91E-01,2.06E-01,1.89E-01,1.65E-01,1.50E-01,1.32E-01,1.05E-01,8.62E-02,6.44E-02,4.48E-02,1.83E-02,1.04E-02,6.89E-03,6.08E-03
21.68213,40.3,8.28E-02,1.08E-01,1.59E-01,1.91E-01,2.10E-01,1.96E-01,1.77E-01,1.63E-01,1.43E-01,1.12E-01,9.27E-02,7.15E-02,5.20E-02,2.11E-02,1.20E-02,8.07E-03,7.19E-03
21.68213,40.2,7.59E-02,1.03E-01,1.52E-01,1.80E-01,1.92E-01,1.76E-01,1.55E-01,1.37E-01,1.18E-01,9.41E-02,7.63E-02,5.82E-02,4.15E-02,1.67E-02,9.67E-03,6.51E-03,5.72E-03
21.68213,40.1,8.30E-02,1.11E-01,1.63E-01,1.94E-01,2.08E-01,1.90E-01,1.68E-01,1.52E-01,1.33E-01,1.05E-01,8.67E-02,6.51E-02,4.55E-02,1.87E-02,1.06E-02,7.07E-03,6.22E-03
21.68213,40,7.40E-02,9.88E-02,1.45E-01,1.74E-01,1.87E-01,1.72E-01,1.52E-01,1.36E-01,1.18E-01,9.43E-02,7.66E-02,5.77E-02,4.13E-02,1.73E-02,1.00E-02,6.81E-03,6.00E-03
21.68213,39.9,6.96E-02,9.04E-02,1.33E-01,1.64E-01,1.76E-01,1.64E-01,1.45E-01,1.31E-01,1.15E-01,9.25E-02,7.64E-02,5.84E-02,4.22E-02,1.79E-02,1.05E-02,7.09E-03,6.23E-03
21.68213,39.8,6.19E-02,7.93E-02,1.17E-01,1.42E-01,1.56E-01,1.45E-01,1.29E-01,1.19E-01,1.05E-01,8.46E-02,7.12E-02,5.49E-02,4.07E-02,1.78E-02,1.05E-02,7.17E-03,6.32E-03
21.68213,39.7,6.31E-02,7.58E-02,1.13E-01,1.43E-01,1.62E-01,1.56E-01,1.44E-01,1.35E-01,1.22E-01,9.99E-02,8.59E-02,6.95E-02,5.36E-02,2.39E-02,1.41E-02,9.69E-03,8.56E-03
