20.98213,39.5,0.724,1.15,1.63,1.72,1.77,1.58,1.37,1.21,1.05,0.829,0.686,0.527,0.372,0.155,0.0897,0.0624,0.0496
20.98213,39.4,0.729,1.18,1.65,1.77,1.83,1.64,1.44,1.28,1.1,0.892,0.75,0.586,0.417,0.171,0.1,0.0699,0.0542
20.98213,39.3,0.655,1.07,1.49,1.6,1.65,1.49,1.32,1.18,1.02,0.817,0.683,0.524,0.374,0.16,0.0938,0.0651,0.0506
20.98213,39.2,0.763,1.18,1.66,1.86,1.99,1.85,1.65,1.5,1.32,1.07,0.915,0.7,0.492,0.196,0.11,0.074,0.0575
20.98213,39.1,1.01,1.39,1.98,2.39,2.56,2.58,2.46,2.35,2.19,2.11,1.92,1.63,1.21,0.535,0.295,0.186,0.133
20.98213,38.9,0.878,1.4,1.96,2.17,2.28,2.06,1.79,1.61,1.4,1.14,0.973,0.769,0.546,0.212,0.119,0.081,0.0623
20.98213,38.8,0.78,1.25,1.77,1.9,1.99,1.8,1.59,1.39,1.2,0.965,0.81,0.64,0.456,0.183,0.104,0.072,0.0568
20.98213,38.7,0.781,1.25,1.75,1.89,1.98,1.81,1.61,1.45,1.28,1.05,0.907,0.728,0.533,0.215,0.123,0.0847,0.0655
21.08213,39.2,0.605,0.922,1.31,1.48,1.58,1.46,1.3,1.19,1.05,0.856,0.729,0.576,0.413,0.172,0.098,0.0677,0.053
21.08213,39.1,0.799,1.13,1.61,1.88,2.11,2.03,1.88,1.73,1.56,1.36,1.17,0.959,0.691,0.281,0.156,0.105,0.0822
21.08213,38.8,0.901,1.46,2.14,2.35,2.32,2.04,1.75,1.54,1.36,1.12,0.952,0.752,0.541,0.212,0.118,0.0811,0.062
21.08213,38.7,0.688,1.09,1.54,1.67,1.74,1.58,1.38,1.23,1.07,0.873,0.733,0.583,0.42,0.171,0.0984,0.0688,0.0551
21.08213,38.6,0.606,0.887,1.3,1.48,1.59,1.47,1.31,1.19,1.06,0.895,0.771,0.631,0.464,0.188,0.109,0.0752,0.0585
21.18213,39.1,0.619,0.961,1.35,1.5,1.58,1.44,1.27,1.15,1,0.818,0.688,0.536,0.387,0.161,0.092,0.0642,0.051
21.18213,39,0.738,1.17,1.65,1.78,1.85,1.67,1.46,1.29,1.13,0.916,0.759,0.594,0.419,0.17,0.0949,0.0655,0.0517
21.18213,38.9,1.02,1.63,2.38,2.59,2.53,2.25,1.91,1.7,1.53,1.29,1.1,0.883,0.634,0.251,0.133,0.0883,0.0663
21.18213,38.8,0.929,1.43,2.23,2.45,2.39,2.16,1.91,1.69,1.52,1.25,1.04,0.834,0.592,0.233,0.133,0.0927,0.0745
21.18213,38.7,0.931,1.52,2.23,2.45,2.38,2.09,1.8,1.59,1.42,1.18,1.01,0.816,0.594,0.232,0.129,0.0868,0.0651
21.18213,38.6,0.798,1.19,1.71,1.98,2.09,1.9,1.66,1.46,1.31,1.07,0.925,0.739,0.539,0.212,0.118,0.0807,0.0612
21.18213,38.5,0.751,1.04,1.53,1.78,1.96,1.88,1.77,1.67,1.51,1.31,1.13,0.938,0.693,0.278,0.155,0.106,0.0831
21.18213,38.4,0.885,1.19,1.63,1.86,2.14,2.17,2.14,2.11,2.02,1.95,1.8,1.59,1.23,0.555,0.301,0.196,0.144
21.18213,38.3,0.814,1.09,1.55,1.78,2.02,1.99,1.92,1.85,1.82,1.65,1.52,1.35,1.05,0.424,0.223,0.148,0.104
21.28213,39.1,0.575,0.906,1.28,1.4,1.47,1.33,1.16,1.03,0.879,0.705,0.591,0.463,0.332,0.137,0.0811,0.0578,0.0465
21.28213,39,0.742,1.18,1.67,1.8,1.86,1.68,1.45,1.29,1.13,0.91,0.754,0.588,0.414,0.168,0.0939,0.0647,0.0509
21.28213,38.9,0.76,1.21,1.78,1.93,1.91,1.7,1.48,1.29,1.13,0.918,0.753,0.582,0.406,0.162,0.0905,0.0627,0.0499
21.28213,38.8,0.84,1.34,1.95,2.13,2.13,1.89,1.64,1.43,1.28,1.05,0.895,0.701,0.506,0.199,0.109,0.0739,0.0565
21.28213,38.7,0.838,1.33,2,2.21,2.13,1.88,1.63,1.42,1.27,1.04,0.876,0.686,0.496,0.197,0.11,0.0748,0.0574
21.28213,38.6,1.03,1.49,2.23,2.49,2.54,2.46,2.32,2.16,2.04,1.93,1.72,1.48,1.12,0.475,0.254,0.165,0.121
21.28213,38.5,0.824,1.23,1.75,2.04,2.16,1.95,1.72,1.54,1.39,1.17,1.03,0.861,0.638,0.249,0.133,0.0891,0.0657
21.28213,38.4,0.849,1.15,1.59,1.82,2.07,2.08,2.03,1.99,1.91,1.8,1.64,1.45,1.11,0.476,0.254,0.166,0.122
21.28213,38,0.893,1.29,1.86,2.12,2.3,2.18,1.98,1.84,1.73,1.49,1.31,1.07,0.789,0.317,0.174,0.119,0.0873
21.38213,39.1,0.639,1.02,1.45,1.58,1.64,1.47,1.27,1.12,0.966,0.776,0.65,0.507,0.359,0.147,0.0854,0.0602,0.0487
21.38213,39,0.631,1,1.41,1.54,1.62,1.46,1.26,1.11,0.946,0.763,0.635,0.495,0.353,0.143,0.0827,0.0578,0.0465
21.38213,38.9,0.771,1.22,1.74,1.88,1.94,1.74,1.53,1.34,1.19,0.968,0.818,0.646,0.464,0.187,0.102,0.0695,0.0533
21.38213,38.8,0.731,1.16,1.65,1.77,1.83,1.65,1.44,1.27,1.11,0.901,0.747,0.586,0.416,0.168,0.0937,0.0643,0.0502
21.38213,38.7,0.714,1.11,1.58,1.74,1.82,1.66,1.44,1.27,1.12,0.911,0.755,0.594,0.417,0.168,0.0934,0.0645,0.0505
21.38213,38.6,0.989,1.45,2.2,2.44,2.46,2.34,2.16,1.98,1.85,1.67,1.47,1.25,0.931,0.383,0.209,0.138,0.104
21.38213,38.5,0.752,1.18,1.79,1.97,1.93,1.71,1.49,1.29,1.14,0.933,0.772,0.603,0.43,0.174,0.099,0.069,0.0535
21.38213,38.4,0.873,1.16,1.57,1.82,2.11,2.18,2.17,2.17,2.09,2.06,1.93,1.72,1.33,0.602,0.319,0.204,0.147
21.38213,38.2,0.727,1.02,1.49,1.7,1.83,1.72,1.6,1.48,1.37,1.17,1.04,0.884,0.662,0.258,0.141,0.0959,0.07
21.38213,38.1,0.872,1.1,1.53,1.81,2.1,2.15,2.16,2.17,2.11,2.05,1.92,1.72,1.34,0.584,0.312,0.203,0.144
21.38213,38,0.936,1.33,1.89,2.15,2.33,2.17,1.99,1.87,1.77,1.56,1.42,1.22,0.93,0.363,0.191,0.126,0.0893
21.38213,37.9,0.949,1.42,2.07,2.32,2.37,2.16,1.93,1.79,1.68,1.46,1.31,1.11,0.843,0.324,0.173,0.117,0.0815
21.48213,39.2,0.652,1.04,1.52,1.65,1.64,1.47,1.27,1.12,0.958,0.773,0.645,0.505,0.357,0.143,0.0828,0.0577,0.0467
21.48213,39.1,0.706,1.11,1.63,1.77,1.78,1.59,1.39,1.23,1.09,0.895,0.741,0.579,0.412,0.17,0.0951,0.0655,0.0513
21.48213,39,0.72,1.14,1.6,1.73,1.8,1.63,1.41,1.25,1.1,0.894,0.744,0.582,0.413,0.17,0.0949,0.0652,0.0518
21.48213,38.9,0.676,1.08,1.5,1.63,1.7,1.54,1.34,1.18,1.03,0.837,0.697,0.544,0.388,0.159,0.0894,0.062,0.0495
21.48213,38.8,0.724,1.15,1.6,1.73,1.8,1.63,1.43,1.26,1.11,0.901,0.757,0.592,0.421,0.171,0.0956,0.0657,0.052
21.48213,38.7,0.708,1.1,1.55,1.71,1.79,1.63,1.43,1.27,1.12,0.918,0.769,0.607,0.429,0.174,0.0969,0.0665,0.0518
21.48213,38.6,0.895,1.33,2.04,2.29,2.27,2.1,1.9,1.72,1.58,1.38,1.19,0.979,0.722,0.291,0.164,0.113,0.0871
21.48213,38.5,0.753,1.19,1.81,1.98,1.91,1.7,1.47,1.28,1.13,0.926,0.771,0.602,0.43,0.176,0.1,0.0703,0.0547
21.48213,38.4,0.733,1.12,1.6,1.77,1.86,1.7,1.51,1.35,1.21,0.993,0.849,0.679,0.499,0.2,0.111,0.0763,0.0573
21.48213,38.3,0.797,1.15,1.64,1.87,2.05,1.97,1.81,1.71,1.6,1.41,1.25,1.04,0.767,0.305,0.165,0.112,0.0832
21.48213,38.1,0.895,1.2,1.7,1.97,2.24,2.22,2.13,2.05,1.95,1.79,1.62,1.41,1.08,0.441,0.233,0.154,0.111
21.48213,38,0.9,1.36,2,2.26,2.28,2.05,1.81,1.65,1.52,1.3,1.13,0.943,0.71,0.274,0.148,0.0997,0.0711
21.48213,37.9,1.07,1.48,2.1,2.42,2.61,2.57,2.46,2.36,2.26,2.14,1.97,1.74,1.33,0.56,0.295,0.19,0.133
21.48213,37.8,0.967,1.45,2.11,2.33,2.38,2.17,1.95,1.81,1.7,1.47,1.32,1.1,0.831,0.318,0.171,0.116,0.082
21.58213,39.2,0.738,1.18,1.68,1.81,1.84,1.66,1.41,1.22,1.06,0.867,0.721,0.566,0.398,0.158,0.0909,0.063,0.0504
21.58213,39.1,0.693,1.1,1.62,1.73,1.71,1.54,1.34,1.19,1.02,0.833,0.676,0.521,0.361,0.147,0.0842,0.059,0.0476
21.58213,39,0.652,1.03,1.51,1.63,1.64,1.46,1.28,1.13,0.989,0.801,0.669,0.514,0.365,0.151,0.0859,0.0602,0.0484
21.58213,38.9,0.562,0.883,1.25,1.36,1.44,1.3,1.14,1.01,0.861,0.693,0.58,0.457,0.331,0.136,0.0786,0.0556,0.0453
21.58213,38.8,0.585,0.921,1.3,1.42,1.49,1.35,1.18,1.05,0.903,0.73,0.617,0.487,0.354,0.144,0.0829,0.0584,0.047
21.58213,38.7,0.576,0.883,1.26,1.41,1.49,1.36,1.19,1.06,0.915,0.739,0.629,0.495,0.358,0.145,0.0831,0.0581,0.0464
21.58213,38.6,0.869,1.3,2.02,2.3,2.26,2.04,1.8,1.61,1.44,1.19,1,0.801,0.574,0.227,0.131,0.0913,0.0724
21.58213,38.5,0.859,1.37,2.04,2.24,2.22,1.97,1.72,1.5,1.33,1.08,0.906,0.701,0.5,0.199,0.111,0.0764,0.0582
21.58213,38.1,0.937,1.41,2.03,2.31,2.38,2.15,1.9,1.72,1.59,1.37,1.21,1.02,0.766,0.296,0.158,0.106,0.0746
21.58213,38,0.778,1.15,1.69,1.9,1.99,1.82,1.63,1.46,1.32,1.1,0.954,0.788,0.59,0.234,0.129,0.0883,0.0635
21.58213,37.9,0.827,1.18,1.73,1.92,2.04,1.89,1.74,1.63,1.52,1.32,1.16,0.972,0.737,0.284,0.153,0.104,0.0743
21.58213,37.8,0.877,1.3,1.9,2.1,2.17,1.98,1.81,1.68,1.57,1.34,1.17,0.981,0.741,0.286,0.155,0.106,0.0752
21.58213,37.7,0.971,1.42,2.15,2.38,2.39,2.18,1.99,1.85,1.75,1.49,1.32,1.1,0.825,0.316,0.17,0.115,0.0822
21.68213,39.2,0.715,1.14,1.63,1.75,1.78,1.61,1.36,1.18,1.02,0.83,0.694,0.545,0.382,0.152,0.0874,0.0608,0.0488
21.68213,39.1,0.719,1.14,1.68,1.8,1.79,1.61,1.4,1.22,1.05,0.865,0.711,0.559,0.391,0.155,0.0895,0.0622,0.0501
21.68213,39,0.82,1.3,1.84,2,2.08,1.84,1.6,1.41,1.23,1.01,0.838,0.637,0.434,0.175,0.0979,0.0675,0.0551
21.68213,38.9,0.623,0.988,1.39,1.52,1.6,1.44,1.25,1.1,0.942,0.758,0.632,0.492,0.351,0.143,0.082,0.0574,0.0463
21.68213,38.8,0.594,0.939,1.32,1.44,1.52,1.37,1.2,1.06,0.905,0.727,0.611,0.478,0.346,0.141,0.0808,0.0569,0.0457
21.68213,38.7,0.577,0.894,1.27,1.4,1.48,1.35,1.2,1.07,0.922,0.751,0.64,0.508,0.373,0.152,0.0867,0.0606,0.0475
21.68213,38.6,0.798,1.24,1.75,1.97,2.08,1.87,1.63,1.44,1.29,1.05,0.903,0.712,0.513,0.202,0.113,0.0766,0.0585
21.68213,38.1,0.96,1.37,1.91,2.15,2.37,2.3,2.18,2.07,1.95,1.75,1.57,1.36,1.03,0.42,0.223,0.148,0.107
21.68213,38,0.82,1.2,1.72,1.91,2.03,1.88,1.74,1.63,1.51,1.31,1.14,0.948,0.712,0.276,0.15,0.102,0.073
21.68213,37.9,0.845,1.19,1.73,1.94,2.07,1.94,1.8,1.69,1.57,1.37,1.21,1.02,0.771,0.296,0.159,0.108,0.0771
21.68213,37.8,0.899,1.24,1.82,2.06,2.21,2.1,1.98,1.88,1.78,1.55,1.38,1.17,0.88,0.345,0.187,0.126,0.091
21.68213,37.7,0.798,1.18,1.78,1.96,1.96,1.76,1.58,1.43,1.31,1.07,0.923,0.752,0.566,0.224,0.125,0.0871,0.0631
21.68213,37.6,0.978,1.38,2.15,2.41,2.39,2.21,2.04,1.92,1.84,1.57,1.38,1.17,0.896,0.349,0.184,0.123,0.0855
21.78213,39.1,0.699,1.11,1.62,1.74,1.73,1.57,1.35,1.18,1.02,0.827,0.675,0.52,0.363,0.148,0.084,0.0587,0.0469
21.78213,39,0.732,1.17,1.66,1.79,1.84,1.65,1.42,1.25,1.08,0.865,0.712,0.541,0.374,0.151,0.0851,0.0594,0.048
21.78213,38.9,0.754,1.21,1.75,1.9,1.91,1.7,1.49,1.29,1.14,0.925,0.766,0.594,0.414,0.169,0.0939,0.0643,0.0514
21.78213,38.8,0.653,1.04,1.52,1.64,1.69,1.49,1.3,1.13,0.97,0.781,0.655,0.507,0.361,0.145,0.0826,0.0579,0.047
21.78213,38.7,0.617,0.981,1.37,1.49,1.56,1.4,1.24,1.11,0.957,0.769,0.643,0.499,0.362,0.15,0.085,0.0596,0.0473
21.78213,38.6,0.639,0.991,1.4,1.55,1.63,1.49,1.32,1.19,1.04,0.854,0.72,0.57,0.413,0.172,0.0964,0.0668,0.0521
21.78213,38.1,0.863,1.35,1.96,2.12,2.18,1.96,1.72,1.55,1.37,1.12,0.953,0.765,0.561,0.224,0.123,0.0845,0.0627
21.78213,38,0.745,1.12,1.62,1.78,1.86,1.71,1.54,1.4,1.27,1.05,0.913,0.737,0.547,0.218,0.121,0.0837,0.0615
21.78213,37.9,0.689,1.01,1.51,1.65,1.69,1.53,1.37,1.24,1.12,0.94,0.805,0.657,0.492,0.197,0.112,0.0786,0.0579
21.78213,37.8,0.871,1.23,1.8,2.02,2.12,1.98,1.84,1.73,1.62,1.41,1.26,1.06,0.806,0.307,0.164,0.111,0.08
21.78213,37.7,0.931,1.32,1.93,2.17,2.27,2.1,1.94,1.83,1.74,1.51,1.35,1.13,0.857,0.325,0.173,0.116,0.083
21.78213,37.6,0.915,1.27,1.9,2.15,2.23,2.08,1.93,1.83,1.75,1.51,1.33,1.12,0.845,0.319,0.171,0.115,0.0817
21.78213,37.5,0.905,1.31,2.02,2.27,2.24,2.02,1.8,1.65,1.51,1.27,1.08,0.9,0.679,0.265,0.145,0.0987,0.0701
21.88213,39.1,0.753,1.19,1.74,1.88,1.88,1.68,1.46,1.27,1.11,0.911,0.739,0.569,0.391,0.158,0.0889,0.0615,0.0496
21.88213,39,0.774,1.25,1.81,1.96,1.95,1.74,1.54,1.33,1.17,0.937,0.771,0.586,0.401,0.16,0.0892,0.0618,0.0496
21.88213,38.9,0.776,1.23,1.81,1.95,1.94,1.73,1.49,1.28,1.13,0.915,0.751,0.574,0.4,0.161,0.091,0.0625,0.05
21.88213,38.8,0.825,1.32,1.92,2.08,2.06,1.83,1.6,1.39,1.23,0.992,0.828,0.637,0.443,0.18,0.099,0.0677,0.0539
21.88213,38.7,0.64,1.02,1.43,1.54,1.61,1.44,1.27,1.14,0.986,0.796,0.67,0.527,0.384,0.16,0.0901,0.0626,0.0493
21.88213,38.6,0.528,0.788,1.14,1.29,1.38,1.27,1.13,1.02,0.899,0.738,0.639,0.521,0.387,0.159,0.091,0.0639,0.0501
21.88213,38,0.729,1.13,1.63,1.77,1.82,1.65,1.46,1.29,1.14,0.936,0.796,0.646,0.479,0.192,0.109,0.0756,0.0568
21.88213,37.9,0.642,0.957,1.44,1.57,1.59,1.43,1.27,1.15,1.03,0.858,0.732,0.6,0.446,0.181,0.104,0.0726,0.0539
21.88213,37.8,0.803,1.17,1.73,1.92,1.98,1.83,1.68,1.57,1.46,1.25,1.09,0.927,0.707,0.272,0.148,0.1,0.0723
21.88213,37.7,0.851,1.23,1.82,2.03,2.09,1.93,1.78,1.67,1.56,1.34,1.17,0.984,0.749,0.287,0.155,0.105,0.0747
21.88213,37.6,0.933,1.29,1.9,2.15,2.25,2.11,1.97,1.87,1.79,1.57,1.41,1.22,0.923,0.347,0.183,0.122,0.0862
21.88213,37.5,0.885,1.24,1.89,2.15,2.18,2.01,1.83,1.69,1.57,1.33,1.15,0.962,0.727,0.279,0.152,0.103,0.0733
21.98213,39,0.792,1.27,1.83,1.99,2.01,1.78,1.53,1.32,1.15,0.929,0.761,0.582,0.4,0.159,0.0906,0.0624,0.0496
21.98213,38.9,0.837,1.35,2,2.19,2.11,1.85,1.59,1.37,1.21,0.981,0.815,0.628,0.437,0.178,0.1,0.0687,0.0538
21.98213,38.8,0.727,1.17,1.66,1.75,1.79,1.59,1.38,1.2,1.04,0.822,0.676,0.521,0.371,0.155,0.0868,0.0605,0.0484
21.98213,38.7,0.573,0.91,1.27,1.38,1.44,1.3,1.15,1.03,0.899,0.724,0.608,0.483,0.356,0.149,0.0849,0.0596,0.0472
21.98213,38.6,0.562,0.814,1.19,1.39,1.49,1.37,1.22,1.11,0.977,0.799,0.677,0.537,0.392,0.162,0.0925,0.0647,0.052
21.98213,38,0.773,1.22,1.75,1.88,1.95,1.76,1.55,1.37,1.19,0.975,0.83,0.667,0.492,0.198,0.112,0.0771,0.0577
21.98213,37.9,0.801,1.18,1.72,1.9,2.01,1.86,1.69,1.56,1.4,1.16,0.998,0.825,0.612,0.247,0.137,0.0949,0.0718
21.98213,37.8,0.765,1.17,1.73,1.88,1.9,1.7,1.51,1.34,1.21,1,0.865,0.708,0.532,0.211,0.119,0.0827,0.06
21.98213,37.7,0.814,1.2,1.81,1.99,2.02,1.85,1.67,1.53,1.4,1.18,1.03,0.867,0.655,0.255,0.14,0.0956,0.0688
21.98213,37.6,0.812,1.16,1.78,1.97,1.99,1.81,1.63,1.49,1.36,1.13,0.98,0.812,0.613,0.241,0.133,0.092,0.0665
21.98213,37.5,0.812,1.13,1.77,1.99,1.96,1.78,1.6,1.46,1.34,1.11,0.954,0.787,0.595,0.234,0.13,0.0907,0.0656
21.98213,37.4,0.889,1.23,1.9,2.15,2.17,2.01,1.84,1.71,1.58,1.34,1.16,0.975,0.736,0.283,0.156,0.107,0.0761
22.08213,39,0.814,1.32,1.93,2.12,2.09,1.84,1.59,1.36,1.2,0.962,0.794,0.608,0.415,0.165,0.0944,0.0662,0.0532
22.08213,38.9,0.796,1.28,1.92,2.1,2.01,1.76,1.52,1.31,1.15,0.928,0.762,0.582,0.399,0.161,0.0937,0.0658,0.0537
22.08213,38.8,0.676,1.08,1.51,1.63,1.69,1.51,1.32,1.18,1.03,0.828,0.692,0.542,0.394,0.165,0.0914,0.0633,0.05
22.08213,38.7,0.526,0.801,1.14,1.28,1.36,1.25,1.11,0.997,0.871,0.694,0.581,0.454,0.331,0.14,0.0806,0.0567,0.0454
22.08213,38.6,0.518,0.75,1.1,1.28,1.37,1.26,1.13,1.03,0.906,0.734,0.63,0.501,0.367,0.153,0.087,0.0611,0.0487
22.08213,38,0.724,1.13,1.62,1.75,1.81,1.65,1.46,1.29,1.13,0.933,0.794,0.644,0.477,0.193,0.11,0.0762,0.0569
22.08213,37.9,0.787,1.18,1.73,1.91,1.98,1.8,1.63,1.47,1.32,1.07,0.914,0.743,0.552,0.22,0.124,0.0865,0.066
22.08213,37.8,0.861,1.28,1.93,2.14,2.18,1.96,1.75,1.59,1.42,1.15,0.977,0.796,0.588,0.234,0.13,0.0902,0.0676
22.08213,37.7,0.831,1.24,1.86,2.03,2.06,1.86,1.68,1.53,1.39,1.17,1.01,0.838,0.627,0.248,0.135,0.093,0.0673
22.08213,37.6,0.836,1.18,1.8,2.02,2.04,1.88,1.71,1.58,1.44,1.22,1.04,0.871,0.656,0.257,0.141,0.0962,0.0694
22.08213,37.5,0.827,1.15,1.81,2.03,2,1.8,1.63,1.48,1.36,1.13,0.968,0.798,0.602,0.238,0.133,0.0922,0.0663
22.08213,37.4,1.03,1.37,2.06,2.37,2.48,2.38,2.26,2.15,2.06,1.82,1.6,1.37,1.04,0.399,0.214,0.143,0.101
22.08213,37.3,0.981,1.37,2.16,2.4,2.4,2.22,2.05,1.92,1.82,1.54,1.37,1.16,0.881,0.34,0.183,0.123,0.0859
22.18213,39.1,0.718,1.14,1.6,1.75,1.82,1.66,1.43,1.27,1.1,0.908,0.764,0.614,0.438,0.18,0.101,0.0686,0.0541
22.18213,39,0.837,1.33,1.93,2.21,2.22,1.94,1.66,1.44,1.26,1.02,0.858,0.666,0.466,0.182,0.105,0.0717,0.0569
22.18213,38.9,0.978,1.46,2.21,2.46,2.45,2.29,2.06,1.86,1.7,1.5,1.3,1.06,0.766,0.317,0.18,0.121,0.0961
22.18213,38.8,0.696,1.05,1.49,1.71,1.79,1.62,1.41,1.22,1.07,0.866,0.707,0.54,0.378,0.153,0.0864,0.06,0.0482
22.18213,38.7,0.763,1.2,1.78,2.03,1.96,1.75,1.5,1.3,1.14,0.931,0.766,0.59,0.414,0.171,0.0977,0.0671,0.0526
22.18213,38.6,0.499,0.745,1.08,1.23,1.31,1.2,1.07,0.951,0.828,0.673,0.572,0.458,0.341,0.139,0.08,0.0566,0.0463
22.18213,38,0.648,0.965,1.42,1.59,1.66,1.52,1.34,1.21,1.07,0.891,0.758,0.621,0.464,0.189,0.109,0.0753,0.0569
22.18213,37.9,0.671,1.02,1.5,1.63,1.66,1.49,1.32,1.19,1.06,0.887,0.756,0.623,0.463,0.188,0.107,0.0746,0.0557
22.18213,37.8,0.836,1.26,1.88,2.07,2.1,1.89,1.69,1.52,1.35,1.08,0.918,0.739,0.545,0.217,0.122,0.0852,0.0643
22.18213,37.7,0.848,1.24,1.84,2.04,2.09,1.91,1.75,1.63,1.5,1.28,1.11,0.934,0.709,0.274,0.149,0.102,0.0726
22.18213,37.6,0.847,1.2,1.82,2.03,2.07,1.91,1.75,1.61,1.48,1.25,1.08,0.912,0.692,0.268,0.147,0.101,0.0722
22.18213,37.5,0.893,1.23,1.89,2.14,2.18,2.02,1.86,1.73,1.61,1.36,1.18,0.981,0.741,0.287,0.158,0.109,0.0761
22.18213,37.4,0.893,1.26,1.95,2.19,2.2,1.99,1.8,1.65,1.51,1.27,1.09,0.91,0.695,0.276,0.153,0.104,0.0737
22.18213,37.3,0.999,1.4,2.19,2.44,2.43,2.26,2.08,1.96,1.89,1.6,1.42,1.2,0.925,0.363,0.194,0.131,0.0906
22.18213,37.2,0.918,1.3,2.05,2.28,2.26,2.08,1.92,1.8,1.68,1.43,1.27,1.06,0.82,0.323,0.175,0.118,0.0828
22.28213,39.2,0.88,1.25,1.76,2.07,2.27,2.24,2.05,1.92,1.78,1.65,1.47,1.25,0.916,0.396,0.222,0.148,0.113
22.28213,39.1,0.635,0.997,1.39,1.56,1.65,1.51,1.32,1.19,1.03,0.844,0.718,0.573,0.412,0.169,0.096,0.0659,0.0525
22.28213,39,0.733,1.12,1.58,1.8,1.94,1.79,1.55,1.37,1.2,0.976,0.834,0.653,0.464,0.184,0.102,0.0701,0.0551
22.28213,38.9,0.946,1.39,2.11,2.42,2.4,2.23,2,1.8,1.64,1.42,1.23,0.997,0.718,0.294,0.168,0.115,0.0923
22.28213,38.8,0.73,1.1,1.58,1.82,1.89,1.72,1.48,1.28,1.13,0.918,0.757,0.593,0.418,0.175,0.0968,0.0664,0.0525
22.28213,38.7,0.793,1.27,1.95,2.12,2.02,1.78,1.53,1.31,1.15,0.943,0.796,0.629,0.453,0.186,0.108,0.0746,0.0579
22.28213,38.6,0.602,0.927,1.32,1.48,1.56,1.41,1.23,1.1,0.943,0.763,0.638,0.502,0.366,0.152,0.086,0.0601,0.0483
22.28213,38,0.653,0.948,1.41,1.62,1.7,1.58,1.4,1.27,1.12,0.922,0.783,0.64,0.479,0.196,0.112,0.078,0.0582
22.28213,37.9,0.748,1.13,1.64,1.8,1.87,1.7,1.53,1.38,1.23,0.99,0.842,0.682,0.509,0.206,0.117,0.0827,0.0644
22.28213,37.8,0.835,1.24,1.81,2,2.09,1.93,1.75,1.61,1.45,1.21,1.04,0.865,0.644,0.256,0.141,0.0975,0.0731
22.28213,37.7,0.714,1.05,1.6,1.74,1.73,1.57,1.39,1.25,1.12,0.937,0.802,0.659,0.497,0.199,0.113,0.0796,0.0579
22.28213,37.6,0.767,1.1,1.69,1.86,1.86,1.69,1.53,1.38,1.27,1.05,0.908,0.743,0.562,0.225,0.125,0.0875,0.0631
22.28213,37.5,0.849,1.2,1.83,2.05,2.08,1.91,1.73,1.6,1.47,1.24,1.07,0.895,0.677,0.266,0.147,0.101,0.0712
22.28213,37.4,1.03,1.46,2.17,2.45,2.5,2.35,2.18,2.08,2,1.77,1.6,1.4,1.07,0.407,0.215,0.144,0.0989
22.28213,37.3,0.976,1.38,2.15,2.4,2.38,2.21,2.04,1.92,1.85,1.57,1.39,1.18,0.91,0.36,0.193,0.13,0.0896
22.28213,37.2,0.869,1.26,1.99,2.2,2.13,1.91,1.71,1.56,1.42,1.18,1.02,0.852,0.652,0.264,0.148,0.103,0.071
22.38213,39.2,0.711,1.1,1.56,1.8,1.86,1.71,1.48,1.28,1.12,0.919,0.773,0.613,0.428,0.172,0.101,0.0712,0.0579
22.38213,39.1,0.655,1.02,1.43,1.6,1.69,1.56,1.38,1.24,1.09,0.911,0.798,0.646,0.477,0.198,0.111,0.0754,0.059
22.38213,39,0.586,0.873,1.25,1.44,1.57,1.45,1.28,1.16,1.01,0.824,0.7,0.558,0.402,0.166,0.0945,0.0653,0.0524
22.38213,38.9,0.902,1.33,1.98,2.3,2.34,2.14,1.9,1.7,1.53,1.3,1.1,0.88,0.622,0.252,0.146,0.101,0.0822
22.38213,38.8,0.684,1.06,1.54,1.79,1.8,1.61,1.36,1.17,1.01,0.82,0.683,0.531,0.374,0.151,0.0886,0.0615,0.0505
22.38213,38.7,0.825,1.31,2.03,2.2,2.09,1.84,1.59,1.37,1.22,0.996,0.843,0.656,0.474,0.199,0.112,0.0779,0.0598
22.38213,38.6,0.696,1.1,1.59,1.74,1.79,1.6,1.4,1.22,1.06,0.854,0.7,0.538,0.377,0.155,0.0874,0.061,0.0478
22.38213,38,0.645,0.928,1.37,1.56,1.67,1.57,1.42,1.32,1.19,0.995,0.868,0.707,0.527,0.217,0.123,0.0849,0.0644
22.38213,37.9,0.762,1.15,1.66,1.84,1.92,1.76,1.59,1.45,1.29,1.04,0.891,0.723,0.539,0.219,0.124,0.087,0.0679
22.38213,37.8,0.707,1.07,1.56,1.7,1.74,1.58,1.4,1.26,1.14,0.953,0.822,0.675,0.507,0.205,0.116,0.0807,0.0588
22.38213,37.7,0.792,1.17,1.74,1.91,1.97,1.79,1.61,1.47,1.32,1.07,0.921,0.749,0.557,0.222,0.125,0.087,0.0658
22.38213,37.6,1,1.3,1.83,2.1,2.36,2.35,2.33,2.29,2.21,2.1,1.95,1.73,1.35,0.565,0.296,0.192,0.133
22.38213,37.5,1,1.32,1.91,2.19,2.39,2.34,2.26,2.19,2.11,1.93,1.77,1.57,1.22,0.491,0.256,0.17,0.118
22.38213,37.4,0.868,1.25,1.88,2.1,2.14,1.97,1.78,1.64,1.51,1.28,1.11,0.93,0.709,0.279,0.154,0.106,0.0743
